"","states2","states3","states4","states5","states6"
"6054",2,3,2,3,3
"6055",2,2,4,3,4
"6056",1,2,4,4,6
"6057",1,2,4,5,6
"6058",1,2,4,4,6
"6059",1,2,4,5,6
"6060",2,2,2,3,5
"6061",2,3,3,2,2
"6062",2,3,3,2,2
"6063",2,3,2,3,3
"6064",2,2,2,3,4
"6065",2,2,2,3,4
"6066",2,2,2,3,4
"6067",2,2,2,3,4
"6068",2,2,2,3,5
"6069",2,2,2,3,3
"6070",2,2,2,3,3
"6071",2,2,2,3,4
"6072",2,2,4,4,4
"6073",2,2,4,1,6
"6074",2,2,2,5,5
"6075",2,3,3,2,2
"6076",2,3,3,2,2
"6077",2,3,2,3,3
"6078",2,2,4,3,4
"6079",1,2,4,4,6
"6080",1,2,4,5,6
"6081",1,2,4,4,6
"6082",1,2,4,5,6
"6083",1,2,4,3,4
"6084",1,2,4,4,4
"6085",1,2,4,5,4
"6086",1,2,4,4,6
"6087",1,1,1,1,1
"6088",1,1,1,1,1
"6089",1,1,1,1,1
"6090",1,2,4,5,6
"6091",2,3,3,2,2
"6092",2,3,3,2,2
"6093",2,3,2,3,3
"6094",2,2,2,3,4
"6095",2,2,4,3,4
"6096",1,2,4,4,4
"6097",1,1,4,1,6
"6098",1,1,1,1,1
"6099",1,1,1,1,1
"6100",1,1,1,1,1
"6101",1,2,4,5,6
"6102",1,2,4,4,6
"6103",1,2,4,5,6
"6104",2,3,2,3,5
"6105",2,3,3,2,2
"6106",2,3,3,2,2
"6107",2,3,3,2,4
"6108",2,3,3,2,5
"6109",2,3,3,2,2
"6110",2,3,3,2,2
"6111",2,3,2,3,3
"6112",2,2,4,4,4
"6113",2,2,4,5,6
"6114",2,2,2,3,5
"6115",2,3,3,2,2
"6116",2,3,3,2,2
"6117",2,3,3,2,2
"6118",2,3,2,3,3
"6119",1,2,4,4,6
"6120",1,1,1,1,1
"6121",1,1,1,1,1
"6122",1,1,1,1,1
"6123",1,1,1,1,1
"6124",1,1,1,1,1
"6125",1,1,1,1,1
"6126",1,1,1,1,1
"6127",1,1,1,1,1
"6128",2,3,3,2,2
"6129",2,3,3,2,2
"6130",2,3,3,2,2
"6131",2,3,3,2,2
"6132",2,3,2,3,3
"6133",2,3,2,3,3
"6134",2,3,2,3,3
"6135",2,3,2,3,3
"6136",1,2,4,4,4
"6137",1,2,4,4,6
"6138",1,2,4,5,6
"6139",2,3,2,3,5
"6140",2,3,2,3,3
"6141",2,2,4,4,4
"6142",1,2,4,5,6
"6143",1,2,4,4,6
"6144",1,1,1,1,1
"6145",1,1,4,1,6
"6146",1,2,4,5,4
"6147",1,2,4,4,6
"6148",1,1,1,1,6
"6149",1,2,4,5,4
"6150",1,2,4,3,4
"6151",1,2,4,4,6
"6152",1,2,1,1,6
"6153",1,2,4,5,6
"6154",1,2,4,4,6
"6155",1,2,4,5,6
"6156",1,2,4,4,6
"6157",1,2,4,5,6
"6158",2,3,2,3,5
"6159",2,3,2,3,3
"6160",2,3,2,3,3
"6161",1,2,4,4,4
"6162",1,1,4,4,6
"6163",1,1,1,1,1
"6164",1,1,4,5,6
"6165",1,1,4,4,6
"6166",1,1,1,1,1
"6167",1,1,1,1,1
"6168",1,1,1,1,1
"6169",1,1,1,1,1
"6170",1,1,1,1,1
"6171",1,1,1,1,1
"6172",1,1,4,1,6
"6173",1,2,4,5,4
"6174",2,2,2,3,5
"6175",2,2,2,3,4
"6176",2,2,2,3,4
"6177",2,2,4,4,4
"6178",2,2,4,5,6
"6179",2,2,4,3,4
"6180",2,2,4,3,4
"6181",2,2,4,4,4
"6182",1,1,1,1,6
"6183",1,1,1,1,6
"6184",1,1,1,1,6
"6185",1,1,1,1,6
"6186",1,2,4,5,4
"6187",1,2,2,3,4
"6188",1,2,4,4,4
"6189",1,1,1,1,6
"6190",1,1,4,5,6
"6191",2,3,3,2,2
"6192",2,3,3,2,2
"6193",2,3,3,2,2
"6194",2,2,2,3,3
"6195",1,1,4,4,6
"6196",1,1,1,1,1
"6197",1,1,1,1,1
"6198",1,1,4,1,6
"6199",1,1,4,1,6
"6200",1,2,4,5,4
"6201",1,2,4,3,4
"6202",1,2,4,4,4
"6203",1,2,4,4,6
"6204",1,2,4,5,6
"6205",2,2,2,3,4
"6206",2,2,2,3,4
"6207",2,2,4,4,4
"6208",2,2,4,4,4
"6209",2,2,4,5,4
"6210",2,3,2,3,5
"6211",2,3,2,3,3
"6212",2,3,2,3,3
"6213",2,2,4,3,4
"6214",2,2,4,4,6
"6215",2,2,4,5,6
"6216",2,2,2,3,5
"6217",2,2,2,3,3
"6218",2,2,4,3,4
"6219",2,2,4,4,4
"6220",2,2,4,5,4
"6221",2,2,4,4,4
"6222",2,2,4,5,4
"6223",2,2,2,3,5
"6224",2,2,2,3,3
"6225",2,2,2,3,4
"6226",2,2,4,3,4
"6227",2,2,2,3,4
"6228",2,2,4,3,4
"6229",2,2,4,4,6
"6230",2,2,4,5,4
"6231",2,2,4,3,4
"6232",2,2,4,3,4
"6233",2,2,4,4,4
"6234",2,2,4,5,4
"6235",2,2,4,4,6
"6236",2,2,4,5,4
"6237",2,2,4,3,4
"6238",2,2,4,4,6
"6239",2,2,4,5,6
"6240",2,3,2,3,5
"6241",2,3,2,3,3
"6242",2,3,3,2,3
"6243",2,3,2,3,3
"6244",2,3,2,3,3
"6245",2,2,4,3,4
"6246",2,3,2,3,5
"6247",2,3,2,3,3
"6248",2,3,2,3,3
"6249",2,3,2,3,3
"6250",2,2,4,4,4
"6251",1,2,4,5,4
"6252",1,2,4,4,6
"6253",1,2,4,5,6
"6254",1,2,4,3,4
"6255",1,2,4,3,4
"6256",1,2,4,4,4
"6257",1,1,4,1,6
"6258",1,1,4,1,6
"6259",1,1,4,1,6
"6260",1,1,4,5,6
"6261",2,2,4,3,4
"6262",2,2,2,3,4
"6263",2,2,2,3,4
"6264",2,2,2,3,5
"6265",2,2,2,3,3
"6266",2,2,4,4,4
"6267",2,2,4,4,4
"6268",2,2,4,5,6
"6269",2,2,2,3,4
"6270",2,2,2,3,5
"6271",2,3,3,2,2
"6272",2,3,3,2,2
"6273",2,3,3,2,3
"6274",2,2,2,3,4
"6275",2,2,4,4,4
"6276",2,2,4,5,4
"6277",2,2,4,3,4
"6278",2,2,4,4,4
"6279",1,2,4,5,6
"6280",1,2,4,4,6
"6281",1,1,1,1,1
"6282",1,1,1,1,1
"6283",1,1,1,1,1
"6284",1,2,4,5,4
"6285",1,2,2,3,5
"6286",1,2,4,4,4
"6287",1,2,4,4,6
"6288",1,1,1,1,1
"6289",1,1,1,1,1
"6290",1,1,4,5,6
"6291",1,1,4,4,6
"6292",1,1,4,5,6
"6293",1,2,4,3,4
"6294",1,1,4,4,6
"6295",1,1,1,1,1
"6296",1,2,4,5,6
"6297",2,3,2,3,5
"6298",2,2,4,4,4
"6299",1,1,1,1,6
"6300",1,1,1,1,1
"6301",1,2,4,5,6
"6302",2,2,4,3,4
"6303",2,2,2,3,4
"6304",2,2,2,3,4
"6305",2,2,4,3,4
"6306",2,2,4,4,4
"6307",2,2,4,4,4
"6308",2,2,4,5,6
"6309",2,3,3,2,5
"6310",2,3,3,2,2
"6311",2,3,2,3,3
"6312",2,2,4,4,6
"6313",2,2,4,5,6
"6314",2,3,3,2,2
"6315",2,3,3,2,2
"6316",2,3,3,2,3
"6317",2,2,2,3,4
"6318",2,2,4,4,4
"6319",2,2,4,5,4
"6320",1,2,4,4,6
"6321",1,2,4,1,6
"6322",1,2,4,5,6
"6323",2,3,3,2,2
"6324",2,3,3,2,2
"6325",2,3,3,2,2
"6326",2,3,3,2,2
"6327",2,3,2,3,3
"6328",1,2,4,4,4
"6329",1,2,4,5,6
"6330",2,2,2,3,4
"6331",2,2,2,3,5
"6332",2,3,2,3,3
"6333",2,3,2,3,3
"6334",2,3,2,3,3
"6335",2,2,2,3,4
"6336",2,2,4,3,4
"6337",2,2,4,3,4
"6338",1,2,4,4,6
"6339",1,2,4,5,6
"6340",1,2,4,3,4
"6341",1,2,4,4,4
"6342",1,1,1,1,1
"6343",1,1,1,1,1
"6344",1,1,1,1,1
"6345",2,3,3,2,2
"6346",2,3,3,2,2
"6347",2,3,3,2,2
"6348",2,3,3,2,2
"6349",2,3,2,3,3
"6350",2,2,2,3,4
"6351",2,2,4,3,4
"6352",2,2,2,3,4
"6353",2,2,2,3,4
"6354",2,2,2,3,5
"6355",1,2,4,4,4
"6356",1,2,4,1,6
"6357",1,2,4,1,6
"6358",1,2,4,5,4
"6359",1,2,2,3,5
"6360",1,2,4,4,4
"6361",1,1,1,1,1
"6362",1,1,4,5,6
"6363",2,3,2,2,5
"6364",2,3,2,2,3
"6365",2,3,2,2,3
"6366",2,2,4,3,4
"6367",1,2,4,4,6
"6368",1,1,1,1,1
"6369",1,1,1,1,1
"6370",2,3,2,2,5
"6371",2,3,3,2,2
"6372",2,3,3,2,2
"6373",2,3,3,2,2
"6374",2,3,3,2,2
"6375",2,3,2,3,3
"6376",2,3,2,3,3
"6377",2,3,2,3,3
"6378",2,2,2,3,4
"6379",2,2,4,4,6
"6380",2,2,4,5,4
"6381",2,3,2,3,5
"6382",2,3,2,3,3
"6383",2,2,2,3,4
"6384",2,2,2,3,4
"6385",2,2,2,3,4
"6386",1,2,4,4,4
"6387",1,1,1,1,6
"6388",1,1,1,1,6
"6389",1,1,1,1,6
"6390",1,1,1,1,6
"6391",1,1,4,1,6
"6392",1,1,4,1,6
"6393",1,1,4,1,6
"6394",1,2,4,5,4
"6395",1,2,4,4,6
"6396",1,1,1,1,6
"6397",1,1,1,1,1
"6398",1,1,1,1,1
"6399",2,2,2,5,5
"6400",2,3,2,2,2
"6401",2,2,4,3,4
"6402",2,2,4,3,4
"6403",2,2,4,3,5
"6404",2,3,3,2,2
"6405",2,3,3,2,2
"6406",2,3,3,2,2
"6407",2,3,2,3,3
"6408",2,3,2,3,4
"6409",2,3,2,3,5
"6410",2,3,3,2,2
"6411",2,3,3,2,2
"6412",2,3,3,2,2
"6413",2,3,3,2,2
"6414",2,3,3,2,2
"6415",2,3,3,2,2
"6416",2,3,2,2,3
"6417",2,3,2,3,3
"6418",2,2,2,3,4
"6419",2,2,2,3,4
"6420",2,2,4,3,4
"6421",2,3,2,3,5
"6422",2,3,2,3,3
"6423",2,2,4,4,4
"6424",2,2,4,5,4
"6425",1,2,4,4,4
"6426",1,2,4,5,4
"6427",1,2,4,4,6
"6428",1,1,1,1,6
"6429",1,2,4,5,6
"6430",2,3,2,3,5
"6431",2,3,2,3,3
"6432",2,3,2,3,3
"6433",2,3,2,3,3
"6434",2,3,2,3,3
"6435",2,3,2,3,3
"6436",2,3,2,3,3
"6437",2,3,2,3,3
"6438",2,3,2,3,4
"6439",2,3,2,3,5
"6440",2,3,2,3,3
"6441",2,2,4,4,6
"6442",2,2,2,5,4
"6443",2,2,4,4,4
"6444",1,1,1,1,6
"6445",1,1,1,1,1
"6446",1,1,1,1,1
"6447",1,1,1,1,6
"6448",1,1,4,5,6
"6449",2,3,2,3,5
"6450",2,3,2,3,3
"6451",2,3,2,3,3
"6452",2,2,4,4,4
"6453",1,1,1,1,6
"6454",1,1,1,5,6
"6455",2,3,2,3,5
"6456",2,3,2,3,3
"6457",2,3,2,3,3
"6458",2,3,2,3,3
"6459",2,3,2,3,3
"6460",2,3,2,3,3
"6461",1,2,4,4,6
"6462",1,2,4,1,6
"6463",1,2,4,5,6
"6464",2,3,2,2,5
"6465",2,3,3,2,2
"6466",2,3,3,2,2
"6467",2,3,3,2,2
"6468",2,3,3,2,3
"6469",2,3,3,2,5
"6470",2,3,3,2,2
"6471",2,3,3,2,2
"6472",2,3,3,2,2
"6473",2,3,3,2,2
"6474",2,3,3,2,2
"6475",2,3,3,2,2
"6476",2,3,3,2,2
"6477",2,3,3,2,2
"6478",2,3,3,2,2
"6479",2,3,3,2,2
"6480",2,3,3,2,2
"6481",2,3,3,2,2
"6482",2,3,2,3,3
"6483",1,2,4,4,6
"6484",1,2,4,5,6
"6485",1,2,4,4,6
"6486",1,1,1,1,1
"6487",1,1,1,1,1
"6488",1,1,4,5,6
"6489",1,1,4,4,6
"6490",1,1,1,1,6
"6491",1,1,1,1,1
"6492",1,2,4,5,4
"6493",2,2,4,3,4
"6494",2,2,4,3,4
"6495",2,3,2,3,5
"6496",2,3,2,3,3
"6497",2,3,2,3,5
"6498",2,3,3,2,2
"6499",2,3,3,2,2
"6500",2,3,3,2,2
"6501",2,3,3,2,2
"6502",2,3,3,2,2
"6503",2,3,3,2,2
"6504",2,3,3,2,2
"6505",2,3,2,2,3
"6506",2,3,2,2,3
"6507",2,3,2,3,3
"6508",2,3,2,3,3
"6509",2,3,2,3,4
"6510",2,3,2,3,5
"6511",2,3,2,3,3
"6512",2,2,4,4,4
"6513",2,2,4,5,6
"6514",2,2,4,3,4
"6515",2,2,4,4,4
"6516",2,2,4,5,6
"6517",2,2,2,3,5
"6518",2,2,2,3,3
"6519",2,2,4,4,4
"6520",1,2,4,5,6
"6521",1,2,4,4,6
"6522",1,1,1,1,1
"6523",1,1,1,1,1
"6524",1,1,1,1,1
"6525",1,1,1,1,1
"6526",1,1,1,1,1
"6527",1,1,1,1,1
"6528",1,1,1,1,1
"6529",1,1,1,1,1
"6530",1,1,1,1,1
"6531",1,1,1,1,1
"6532",1,1,4,1,6
"6533",1,1,4,5,6
"6534",1,2,4,4,6
"6535",1,2,4,5,6
"6536",1,2,4,4,6
"6537",1,1,1,1,6
"6538",1,1,1,1,6
"6539",1,2,4,5,4
"6540",1,2,4,4,4
"6541",1,2,4,4,6
"6542",1,1,1,1,1
"6543",1,1,1,1,1
"6544",1,1,1,1,1
"6545",1,1,1,1,1
"6546",1,1,1,1,1
"6547",1,1,4,5,6
"6548",2,2,2,3,5
"6549",2,3,2,2,3
"6550",2,3,3,2,3
"6551",2,3,3,2,3
"6552",2,3,3,2,3
"6553",2,3,2,3,3
"6554",2,3,2,3,3
"6555",2,2,4,4,4
"6556",1,2,4,4,6
"6557",1,1,4,1,6
"6558",1,1,4,1,6
"6559",2,2,4,5,4
"6560",2,3,2,3,5
"6561",2,3,2,3,3
"6562",2,2,2,3,4
"6563",2,2,4,4,4
"6564",1,2,4,5,6
"6565",1,2,4,4,6
"6566",1,2,4,5,6
"6567",1,2,4,4,6
"6568",1,1,1,1,1
"6569",1,1,1,1,1
"6570",1,1,1,1,1
"6571",1,1,1,1,1
"6572",1,1,1,1,1
"6573",1,2,4,5,6
"6574",2,3,2,3,5
"6575",2,3,3,2,2
"6576",2,3,3,2,3
"6577",2,2,2,3,4
"6578",2,2,4,4,6
"6579",2,2,2,5,5
"6580",2,3,2,3,3
"6581",2,3,2,3,3
"6582",2,2,4,4,4
"6583",2,2,4,4,4
"6584",2,2,4,5,4
"6585",2,3,2,3,5
"6586",2,3,2,3,3
"6587",2,3,2,3,3
"6588",2,3,2,3,3
"6589",1,2,4,4,4
"6590",1,2,4,4,6
"6591",1,2,4,5,4
"6592",1,2,4,4,6
"6593",1,1,1,1,1
"6594",1,1,1,1,1
"6595",1,1,1,1,1
"6596",1,1,1,1,1
"6597",1,1,4,5,4
"6598",1,1,4,4,6
"6599",1,1,4,4,6
"6600",1,1,1,1,1
"6601",1,1,1,1,1
"6602",1,1,1,1,6
"6603",1,1,1,1,6
"6604",2,3,3,2,5
"6605",2,3,3,2,2
"6606",2,3,2,3,3
"6607",2,2,4,4,4
"6608",2,2,4,5,6
"6609",2,2,2,3,5
"6610",2,2,2,3,3
"6611",2,2,4,3,4
"6612",1,1,1,4,6
"6613",1,1,1,1,6
"6614",1,1,1,1,1
"6615",1,2,4,5,4
"6616",1,2,4,4,4
"6617",1,2,4,5,6
"6618",1,2,4,4,6
"6619",1,1,1,1,1
"6620",1,1,1,1,1
"6621",1,2,4,5,6
"6622",2,3,3,2,2
"6623",2,3,3,2,2
"6624",2,3,3,2,2
"6625",2,3,3,2,2
"6626",2,3,3,2,2
"6627",2,3,3,2,2
"6628",2,3,3,2,2
"6629",2,3,3,2,2
"6630",2,3,3,2,2
"6631",2,3,3,2,2
"6632",2,2,2,3,4
"6633",2,2,4,4,6
"6634",2,2,2,5,5
"6635",2,3,3,2,2
"6636",2,3,3,2,2
"6637",2,3,3,2,2
"6638",2,3,3,2,3
"6639",2,2,2,3,4
"6640",1,1,4,4,6
"6641",1,1,1,1,1
"6642",2,3,3,2,5
"6643",2,3,3,2,2
"6644",2,3,3,2,2
"6645",2,3,3,2,2
"6646",2,2,2,3,4
"6647",2,2,2,3,4
"6648",2,2,2,3,5
"6649",2,2,2,3,3
"6650",2,2,2,3,4
"6651",2,2,4,3,4
"6652",2,2,4,4,4
"6653",1,1,1,1,6
"6654",1,1,1,1,6
"6655",1,1,1,1,6
"6656",1,1,1,1,6
"6657",1,2,4,5,4
"6658",1,2,4,4,4
"6659",1,2,4,4,6
"6660",1,2,4,5,6
"6661",1,2,4,4,6
"6662",1,1,4,5,6
"6663",1,1,4,4,6
"6664",1,1,1,1,1
"6665",1,1,1,1,1
"6666",1,1,1,1,1
"6667",2,3,3,2,5
"6668",2,3,3,2,2
"6669",2,3,3,2,2
"6670",1,2,2,3,4
"6671",1,2,4,4,4
"6672",1,2,4,5,4
"6673",1,2,4,4,4
"6674",1,2,4,5,6
"6675",1,1,4,4,6
"6676",1,1,1,1,1
"6677",1,1,1,1,1
"6678",1,1,1,1,1
"6679",1,1,1,1,6
"6680",1,1,4,5,6
"6681",2,3,3,2,5
"6682",2,3,3,2,2
"6683",2,3,3,2,2
"6684",2,3,3,2,2
"6685",2,3,3,2,2
"6686",2,3,3,2,2
"6687",2,3,3,2,2
"6688",2,3,3,2,3
"6689",2,2,2,3,4
"6690",2,2,4,4,4
"6691",1,1,4,5,6
"6692",1,1,4,4,6
"6693",1,1,4,1,6
"6694",1,1,4,1,6
"6695",1,2,4,5,6
"6696",1,2,4,3,4
"6697",1,2,4,3,4
"6698",1,2,4,3,4
"6699",1,2,4,4,4
"6700",1,2,4,5,6
"6701",1,2,4,4,6
"6702",1,1,4,1,6
"6703",1,1,1,1,1
"6704",1,1,1,1,1
"6705",1,1,1,1,1
"6706",1,1,1,1,1
"6707",1,1,1,1,1
"6708",1,1,4,1,6
"6709",1,1,1,1,1
"6710",1,1,1,1,1
"6711",1,1,1,5,1
"6712",2,2,2,3,5
"6713",2,2,2,3,4
"6714",2,2,4,4,4
"6715",2,2,4,5,4
"6716",2,2,4,4,6
"6717",2,2,4,5,6
"6718",2,2,4,4,4
"6719",2,2,4,5,4
"6720",2,2,2,3,4
"6721",1,2,4,4,6
"6722",1,1,1,1,6
"6723",1,1,1,1,6
"6724",1,1,1,1,6
"6725",1,1,1,1,1
"6726",1,2,4,5,6
"6727",2,2,2,3,5
"6728",2,2,2,3,3
"6729",2,2,2,3,4
"6730",2,2,4,4,4
"6731",2,2,4,5,4
"6732",2,2,4,3,4
"6733",1,1,4,4,6
"6734",1,1,4,4,6
"6735",1,1,1,1,6
"6736",1,1,1,1,6
"6737",1,1,1,1,6
"6738",1,1,1,1,1
"6739",1,1,1,1,1
"6740",1,1,1,1,1
"6741",1,1,1,1,1
"6742",1,1,1,1,1
"6743",1,1,1,1,1
"6744",1,1,1,1,6
"6745",1,2,4,5,6
"6746",2,2,2,3,5
"6747",2,2,2,3,3
"6748",2,2,4,3,4
"6749",1,2,4,4,6
"6750",1,1,1,1,1
"6751",2,2,4,5,4
"6752",2,2,2,3,5
"6753",2,2,2,3,3
"6754",2,2,2,3,4
"6755",2,2,4,3,6
"6756",2,3,3,2,2
"6757",2,3,3,2,2
"6758",2,3,3,2,3
"6759",2,3,2,3,3
"6760",2,2,4,4,4
"6761",2,2,2,5,4
"6762",2,2,4,4,6
"6763",2,2,4,5,5
"6764",2,3,3,2,2
"6765",2,3,3,2,2
"6766",2,3,3,2,2
"6767",2,3,3,2,2
"6768",2,3,2,3,3
"6769",2,3,2,3,3
"6770",2,3,2,3,3
"6771",1,2,4,4,4
"6772",1,2,4,5,4
"6773",1,2,4,4,4
"6774",1,2,4,1,6
"6775",1,2,4,5,6
"6776",2,3,2,3,5
"6777",2,3,3,2,2
"6778",2,3,3,2,2
"6779",2,3,3,2,2
"6780",2,3,3,2,2
"6781",2,3,3,2,2
"6782",2,3,3,2,2
"6783",2,3,3,2,2
"6784",2,2,2,3,3
"6785",2,2,2,3,4
"6786",2,2,2,3,4
"6787",1,1,4,4,6
"6788",1,1,1,1,1
"6789",1,1,1,1,1
"6790",1,1,1,1,1
"6791",1,1,1,1,1
"6792",1,1,1,1,1
"6793",1,1,1,1,1
"6794",1,1,1,1,1
"6795",1,2,4,5,6
"6796",2,3,2,3,5
"6797",2,3,2,3,2
"6798",2,3,3,2,2
"6799",2,3,3,2,2
"6800",2,3,3,2,2
"6801",2,3,3,2,2
"6802",2,3,3,2,2
"6803",2,3,3,2,2
"6804",2,3,3,2,2
"6805",2,3,3,2,2
"6806",2,3,2,3,3
"6807",2,2,4,3,4
"6808",2,2,2,3,5
"6809",2,3,3,2,2
"6810",2,3,3,2,2
"6811",2,3,2,3,3
"6812",2,2,4,4,4
"6813",1,1,1,1,1
"6814",1,1,1,1,1
"6815",1,1,1,1,1
"6816",1,1,1,1,1
"6817",1,1,1,1,1
"6818",1,1,1,1,1
"6819",1,1,1,1,1
"6820",1,1,1,1,1
"6821",1,1,1,1,1
"6822",1,1,1,1,1
"6823",1,1,1,1,1
"6824",1,1,1,1,1
"6825",1,1,1,1,1
"6826",2,2,4,5,4
"6827",2,3,2,3,5
"6828",2,3,3,2,2
"6829",2,3,3,2,2
"6830",2,3,3,2,2
"6831",2,3,3,2,2
"6832",2,3,3,2,2
"6833",2,3,3,2,2
"6834",2,3,3,2,2
"6835",2,3,3,2,2
"6836",2,3,3,2,2
"6837",2,3,3,2,2
"6838",2,3,2,3,3
"6839",2,2,4,3,4
"6840",2,2,4,4,4
"6841",2,2,2,5,5
"6842",2,3,3,2,2
"6843",2,3,3,2,2
"6844",2,3,3,2,2
"6845",2,3,3,2,2
"6846",2,3,3,2,2
"6847",2,3,3,2,2
"6848",2,3,3,2,2
"6849",2,3,2,3,3
"6850",2,3,2,3,3
"6851",2,3,2,3,3
"6852",2,2,4,4,4
"6853",2,2,4,5,4
"6854",1,2,4,4,6
"6855",1,1,1,1,6
"6856",1,1,1,1,6
"6857",1,1,1,1,1
"6858",1,1,1,1,1
"6859",1,2,4,5,6
"6860",1,2,4,4,4
"6861",1,2,4,5,4
"6862",2,2,4,3,4
"6863",2,2,2,3,4
"6864",2,2,2,3,5
"6865",2,3,3,2,2
"6866",2,3,3,2,2
"6867",2,3,3,2,3
"6868",2,3,3,2,3
"6869",2,3,3,2,5
"6870",2,3,3,2,2
"6871",2,3,3,2,2
"6872",2,3,3,2,2
"6873",2,3,3,2,2
"6874",2,3,3,2,3
"6875",2,2,2,3,4
"6876",1,2,4,4,6
"6877",1,2,4,4,6
"6878",1,1,1,1,1
"6879",1,1,1,1,1
"6880",1,1,1,1,1
"6881",1,1,1,1,1
"6882",1,1,1,1,1
"6883",1,1,4,1,6
"6884",1,1,1,1,1
"6885",1,1,1,1,1
"6886",1,1,1,1,6
"6887",1,1,1,1,6
"6888",1,1,1,1,6
