"","states2","states3","states4"
"8765",1,3,3
"8766",2,3,4
"8767",2,2,4
"8768",2,2,4
"8769",2,2,4
"8770",2,3,4
"8771",2,3,3
"8772",2,3,3
"8773",1,3,3
"8774",1,3,3
"8775",1,3,3
"8776",1,3,3
"8777",1,1,3
"8778",1,1,2
"8779",1,1,3
"8780",1,1,3
"8781",1,1,3
"8782",1,1,3
"8783",1,1,3
"8784",1,1,3
"8785",1,1,3
"8786",1,1,3
"8787",1,3,3
"8788",1,3,3
"8789",1,3,3
"8790",1,1,2
"8791",1,1,2
"8792",1,1,2
"8793",1,1,2
"8794",1,1,2
"8795",1,3,3
"8796",1,3,3
"8797",1,3,3
"8798",1,3,3
"8799",1,3,3
"8800",1,3,3
"8801",1,3,3
"8802",1,3,3
"8803",1,3,3
"8804",1,3,3
"8805",1,3,3
"8806",1,3,3
"8807",1,3,3
"8808",1,3,3
"8809",1,1,2
"8810",1,1,2
"8811",1,3,3
"8812",2,2,4
"8813",2,2,4
"8814",2,3,3
"8815",2,3,3
"8816",2,3,4
"8817",2,2,4
"8818",2,2,1
"8819",2,2,1
"8820",2,2,1
"8821",2,2,4
"8822",2,2,4
"8823",2,2,4
"8824",2,2,4
"8825",2,2,4
"8826",2,2,4
"8827",2,2,4
"8828",2,2,4
"8829",2,3,4
"8830",2,3,4
"8831",2,3,4
"8832",1,3,3
"8833",1,3,3
"8834",1,1,3
"8835",1,1,3
"8836",1,1,3
"8837",1,3,3
"8838",2,3,3
"8839",2,3,3
"8840",2,2,1
"8841",2,2,1
"8842",2,2,1
"8843",2,2,1
"8844",2,2,1
"8845",2,2,1
"8846",2,2,1
"8847",2,2,1
"8848",2,2,1
"8849",2,2,1
"8850",2,2,1
"8851",2,2,1
"8852",2,2,1
"8853",2,2,1
"8854",2,2,1
"8855",2,2,1
"8856",1,1,2
"8857",1,1,2
"8858",1,1,2
"8859",1,1,2
"8860",1,3,3
"8861",1,3,3
"8862",1,3,3
"8863",1,3,3
"8864",1,3,3
"8865",1,3,3
"8866",1,3,3
"8867",1,3,3
"8868",1,3,3
"8869",1,3,3
"8870",1,3,3
"8871",1,3,3
"8872",2,2,4
"8873",2,2,4
"8874",2,2,4
"8875",2,2,4
"8876",2,2,4
"8877",2,2,4
"8878",2,2,4
"8879",2,2,4
"8880",2,2,1
"8881",2,2,1
"8882",2,2,1
"8883",2,2,1
"8884",2,2,1
"8885",2,2,1
"8886",2,2,4
"8887",2,2,4
"8888",2,2,4
"8889",2,2,4
"8890",2,3,4
"8891",2,3,4
"8892",2,3,4
"8893",1,3,3
"8894",1,3,3
"8895",1,3,3
"8896",1,3,3
"8897",1,3,3
"8898",1,1,3
"8899",1,1,2
"8900",1,1,2
"8901",1,1,2
"8902",1,1,2
"8903",1,1,2
"8904",2,3,3
"8905",2,3,4
"8906",2,3,3
"8907",2,3,3
"8908",2,3,3
"8909",2,3,3
"8910",2,3,4
"8911",2,2,4
"8912",2,2,4
"8913",2,2,4
"8914",2,2,4
"8915",2,2,4
"8916",2,2,4
"8917",2,3,4
"8918",2,3,4
"8919",2,3,4
"8920",2,3,4
"8921",2,2,4
"8922",2,2,4
"8923",2,2,4
"8924",2,2,4
"8925",2,2,4
"8926",2,3,3
"8927",2,3,3
"8928",2,3,4
"8929",2,3,4
"8930",2,3,4
"8931",2,3,4
"8932",2,3,4
"8933",2,3,4
"8934",2,3,4
"8935",2,3,3
"8936",2,3,3
"8937",2,3,4
"8938",2,3,4
"8939",2,3,4
"8940",2,3,4
"8941",2,3,4
"8942",2,3,4
"8943",2,3,3
"8944",2,3,4
"8945",2,3,4
"8946",2,3,4
"8947",2,3,3
"8948",2,3,3
"8949",2,3,3
"8950",2,3,3
"8951",2,2,4
"8952",2,2,4
"8953",2,2,4
"8954",2,3,3
"8955",2,3,3
"8956",2,3,3
"8957",2,3,3
"8958",2,3,3
"8959",2,3,3
"8960",2,3,3
"8961",2,2,4
"8962",2,2,4
"8963",2,3,4
"8964",2,3,3
"8965",1,3,3
"8966",1,1,2
"8967",1,1,2
"8968",1,1,3
"8969",1,1,3
"8970",1,1,3
"8971",1,3,3
"8972",1,3,3
"8973",1,3,3
"8974",1,3,3
"8975",1,3,3
"8976",1,3,3
"8977",1,3,3
"8978",1,3,3
"8979",1,3,3
"8980",1,3,3
"8981",1,3,3
"8982",1,3,3
"8983",1,3,4
"8984",1,3,3
"8985",1,3,3
"8986",1,3,3
"8987",1,3,3
"8988",1,3,3
"8989",2,3,4
"8990",2,3,3
"8991",2,3,3
"8992",2,3,3
"8993",2,3,3
"8994",2,3,3
"8995",2,3,4
"8996",2,3,3
"8997",2,3,3
"8998",2,3,3
"8999",2,3,3
"9000",2,3,3
"9001",2,3,3
"9002",2,3,3
"9003",2,3,3
"9004",2,3,3
"9005",2,3,3
"9006",2,3,4
"9007",2,3,4
"9008",2,2,4
"9009",2,2,4
"9010",2,3,4
"9011",2,3,4
"9012",2,3,4
"9013",2,3,4
"9014",2,3,4
"9015",2,3,4
"9016",2,3,3
"9017",2,3,3
"9018",2,3,3
"9019",2,3,4
"9020",2,3,4
"9021",2,3,4
"9022",2,3,3
"9023",2,3,3
"9024",2,2,4
"9025",2,2,4
"9026",2,2,4
"9027",2,2,4
"9028",2,2,4
"9029",2,2,4
"9030",2,2,4
"9031",2,2,4
"9032",2,2,4
"9033",2,2,4
"9034",2,2,4
"9035",2,2,4
"9036",2,3,3
"9037",2,3,3
"9038",2,3,4
"9039",2,3,4
"9040",2,3,4
"9041",2,2,4
"9042",2,2,4
"9043",2,3,4
"9044",2,3,4
"9045",2,3,4
"9046",2,3,4
"9047",2,3,3
"9048",2,3,3
"9049",2,3,4
"9050",2,2,4
"9051",2,2,4
"9052",2,2,4
"9053",2,2,4
"9054",2,2,4
"9055",2,2,4
"9056",2,2,4
"9057",2,2,4
"9058",2,3,4
"9059",2,3,3
"9060",2,3,3
"9061",2,3,3
"9062",2,3,3
"9063",2,3,3
"9064",2,3,3
"9065",2,3,4
"9066",2,2,4
"9067",2,2,4
"9068",2,2,4
"9069",2,2,4
"9070",2,2,4
"9071",2,2,4
"9072",2,2,4
"9073",2,2,4
"9074",2,2,4
"9075",2,2,4
"9076",2,3,4
"9077",2,3,4
"9078",2,3,4
"9079",2,3,4
"9080",2,3,4
"9081",2,3,4
"9082",2,3,4
"9083",2,3,3
"9084",2,3,3
"9085",2,3,3
"9086",2,2,4
"9087",2,2,1
"9088",2,2,1
"9089",2,3,3
"9090",2,3,3
"9091",2,3,3
"9092",2,3,4
"9093",2,3,4
"9094",2,3,4
"9095",2,3,3
"9096",2,3,3
"9097",2,3,3
"9098",1,3,3
"9099",1,1,2
"9100",1,1,2
"9101",1,3,3
"9102",1,3,3
"9103",2,2,4
"9104",2,2,1
"9105",2,2,1
"9106",2,2,4
"9107",2,3,4
"9108",2,3,4
"9109",2,3,4
"9110",2,2,4
"9111",2,2,4
"9112",2,2,4
"9113",2,2,4
"9114",2,2,4
"9115",1,1,3
"9116",1,1,3
"9117",1,1,2
"9118",1,1,2
"9119",1,1,2
"9120",1,1,2
"9121",1,1,2
"9122",1,1,2
"9123",1,1,2
"9124",1,1,3
"9125",1,3,3
"9126",2,3,4
"9127",2,3,4
"9128",2,3,4
"9129",2,3,4
"9130",1,1,2
"9131",1,1,2
"9132",1,1,2
"9133",1,1,2
"9134",1,1,2
"9135",1,1,3
"9136",1,1,3
"9137",1,1,3
"9138",1,1,3
"9139",1,1,3
"9140",1,3,3
"9141",1,3,3
"9142",1,1,3
"9143",1,1,2
"9144",1,1,2
"9145",1,1,3
"9146",2,3,3
"9147",2,2,1
"9148",2,2,1
"9149",2,2,1
"9150",2,2,1
"9151",2,2,1
"9152",2,2,1
"9153",2,2,1
"9154",2,2,1
"9155",2,2,1
"9156",2,2,1
"9157",2,2,1
"9158",2,2,1
"9159",2,2,1
"9160",2,2,1
"9161",2,2,1
"9162",2,2,1
"9163",2,2,1
"9164",2,2,1
"9165",1,3,3
"9166",1,3,3
"9167",1,3,3
"9168",1,3,3
"9169",1,1,2
"9170",1,1,2
"9171",1,1,2
"9172",1,1,2
"9173",1,1,2
"9174",2,3,3
"9175",2,3,4
"9176",2,3,4
"9177",2,3,4
"9178",1,1,2
"9179",1,1,2
"9180",1,1,2
"9181",1,3,2
"9182",2,2,1
"9183",2,2,1
"9184",2,2,1
"9185",2,2,1
"9186",2,2,1
"9187",2,2,1
"9188",2,2,1
"9189",1,1,3
"9190",1,1,3
"9191",1,1,3
"9192",1,1,3
"9193",1,1,2
"9194",1,1,2
"9195",1,1,2
"9196",1,1,2
"9197",1,1,2
"9198",1,1,2
"9199",1,1,2
"9200",1,1,2
"9201",1,1,2
"9202",1,1,2
"9203",1,1,2
"9204",1,1,2
"9205",1,1,2
"9206",1,1,2
"9207",1,1,2
"9208",1,1,2
"9209",1,1,2
"9210",1,1,2
"9211",1,1,2
"9212",1,1,2
"9213",1,1,2
"9214",1,1,2
"9215",1,1,2
"9216",1,1,2
"9217",1,1,2
"9218",1,3,3
"9219",2,2,4
"9220",2,2,4
"9221",2,3,4
"9222",2,3,3
"9223",2,3,3
"9224",2,3,3
"9225",2,3,3
"9226",2,3,3
"9227",2,3,3
"9228",2,3,3
"9229",2,3,3
"9230",2,2,4
"9231",2,2,4
"9232",2,2,4
"9233",2,2,4
"9234",2,2,4
"9235",2,3,4
"9236",1,1,2
"9237",1,1,2
"9238",1,1,2
"9239",1,1,2
"9240",1,1,2
"9241",1,1,2
"9242",1,1,2
"9243",1,3,3
"9244",2,2,4
"9245",2,2,4
"9246",2,2,4
"9247",2,2,4
"9248",2,2,4
"9249",2,2,4
"9250",1,3,3
"9251",1,1,2
"9252",1,1,2
"9253",1,1,2
"9254",1,1,2
"9255",1,1,2
"9256",1,1,2
"9257",1,1,2
"9258",1,1,2
"9259",1,1,2
"9260",1,1,2
"9261",1,1,2
"9262",1,1,2
"9263",1,1,2
"9264",1,1,2
"9265",1,1,2
"9266",1,1,2
"9267",1,1,2
"9268",1,1,3
"9269",1,3,3
"9270",1,3,3
"9271",1,3,3
"9272",2,3,3
"9273",2,2,4
"9274",2,2,4
"9275",2,2,4
"9276",2,2,4
"9277",2,3,4
"9278",2,3,4
"9279",2,3,4
"9280",2,3,4
"9281",2,3,4
"9282",2,3,4
"9283",2,3,4
"9284",2,3,4
"9285",2,3,4
"9286",2,3,4
"9287",1,1,3
"9288",1,1,3
"9289",2,3,4
"9290",2,3,4
"9291",2,3,3
"9292",2,3,3
"9293",2,3,4
"9294",2,3,4
"9295",2,3,4
"9296",2,3,3
"9297",2,3,3
"9298",2,3,3
"9299",1,1,2
"9300",1,1,2
"9301",1,1,2
"9302",1,1,2
"9303",1,1,2
"9304",1,1,2
"9305",1,1,2
"9306",1,1,2
"9307",1,1,2
"9308",1,1,2
"9309",1,1,2
"9310",1,1,2
"9311",1,1,2
"9312",1,1,2
"9313",1,1,2
"9314",1,1,2
"9315",1,3,3
"9316",1,3,3
"9317",2,3,4
"9318",2,3,4
"9319",2,3,4
"9320",2,3,4
"9321",2,3,4
"9322",2,3,4
"9323",2,3,4
"9324",1,1,2
"9325",1,1,2
"9326",1,3,3
"9327",1,3,3
"9328",1,3,3
"9329",1,3,3
"9330",2,3,4
"9331",2,3,4
"9332",2,3,3
"9333",2,3,3
"9334",2,2,4
"9335",2,2,4
"9336",2,2,4
"9337",2,2,4
"9338",2,2,4
"9339",2,2,4
"9340",2,2,4
"9341",2,2,4
"9342",2,2,4
"9343",2,2,1
"9344",2,2,1
"9345",2,3,3
"9346",1,3,3
"9347",1,3,3
"9348",1,3,3
"9349",1,3,3
"9350",1,3,3
"9351",1,3,3
"9352",1,3,3
"9353",1,3,3
"9354",1,3,3
"9355",1,3,3
"9356",1,3,3
"9357",1,3,3
"9358",1,3,3
"9359",1,3,3
"9360",1,3,3
"9361",1,1,3
"9362",1,1,3
"9363",1,1,3
"9364",1,1,2
"9365",1,1,2
"9366",1,3,3
"9367",2,2,4
"9368",2,2,4
"9369",2,2,4
"9370",2,3,4
"9371",2,3,4
"9372",2,3,4
"9373",2,3,4
"9374",2,3,4
"9375",1,1,3
"9376",1,1,2
"9377",1,1,3
"9378",2,3,4
"9379",2,3,4
"9380",2,3,4
"9381",2,3,4
"9382",2,3,4
"9383",2,3,4
"9384",1,3,3
"9385",1,3,3
"9386",1,3,3
"9387",1,1,3
"9388",1,1,2
"9389",1,1,2
"9390",1,3,3
"9391",2,3,3
"9392",2,3,3
"9393",2,3,4
"9394",2,3,4
"9395",2,3,4
"9396",2,3,4
"9397",2,3,4
"9398",2,3,4
"9399",2,3,4
"9400",2,2,4
"9401",2,2,4
"9402",2,2,4
"9403",2,2,4
"9404",2,2,4
"9405",2,2,4
"9406",2,2,4
"9407",2,3,3
"9408",2,3,3
"9409",2,3,3
"9410",2,3,4
"9411",2,3,4
"9412",2,3,4
"9413",2,3,4
"9414",2,3,4
"9415",2,2,4
"9416",2,2,4
"9417",2,2,4
"9418",2,2,4
"9419",2,2,4
"9420",2,2,4
"9421",2,2,4
"9422",2,3,4
"9423",2,3,4
"9424",2,3,4
"9425",2,3,4
"9426",1,1,3
"9427",1,1,2
"9428",1,3,3
"9429",1,3,3
"9430",1,3,3
"9431",1,3,3
"9432",1,3,3
"9433",1,3,3
"9434",1,3,3
"9435",1,3,3
"9436",1,3,3
"9437",2,3,4
"9438",2,3,4
"9439",2,3,4
"9440",2,3,4
"9441",2,3,4
"9442",2,3,4
"9443",2,3,3
"9444",1,3,3
"9445",1,3,3
"9446",1,3,3
"9447",1,3,3
"9448",1,3,3
"9449",1,3,3
"9450",1,1,2
"9451",1,1,2
"9452",1,1,2
"9453",1,1,2
"9454",1,1,2
"9455",1,1,2
"9456",1,1,2
"9457",1,1,2
"9458",1,3,3
"9459",1,3,3
"9460",1,3,4
"9461",1,3,4
"9462",1,3,3
"9463",1,3,3
"9464",1,3,3
"9465",1,1,2
"9466",1,1,2
"9467",1,1,2
"9468",1,1,3
"9469",1,1,3
"9470",1,1,3
"9471",1,3,3
"9472",1,3,3
"9473",1,3,3
"9474",1,3,3
"9475",1,3,3
"9476",1,3,3
"9477",1,3,3
"9478",1,3,3
"9479",1,3,3
"9480",1,1,2
"9481",1,1,2
"9482",1,1,2
"9483",1,3,3
"9484",1,3,3
"9485",1,3,3
"9486",1,3,3
"9487",1,3,3
"9488",1,3,3
"9489",1,3,3
"9490",1,3,3
"9491",1,3,4
"9492",1,3,3
"9493",1,1,2
"9494",1,1,2
"9495",1,1,2
"9496",1,1,3
"9497",1,1,3
"9498",1,1,3
"9499",1,1,2
"9500",1,1,2
"9501",1,1,2
"9502",1,1,3
"9503",1,1,3
"9504",1,1,3
"9505",1,1,2
"9506",1,1,2
"9507",1,1,2
"9508",2,3,3
"9509",2,2,4
"9510",2,2,4
"9511",1,3,3
"9512",1,1,2
"9513",1,1,2
"9514",1,1,2
"9515",1,1,2
"9516",1,1,2
"9517",1,1,3
"9518",1,3,3
"9519",1,3,4
"9520",1,3,4
"9521",1,3,3
"9522",1,3,3
"9523",1,3,3
"9524",1,3,4
"9525",1,3,3
"9526",1,3,3
"9527",1,3,3
"9528",1,3,3
"9529",1,3,3
"9530",1,3,3
"9531",1,1,2
"9532",1,1,2
"9533",1,1,2
"9534",1,1,2
"9535",1,3,3
"9536",1,3,3
"9537",1,3,3
"9538",1,1,3
"9539",1,1,2
"9540",1,1,2
"9541",1,3,3
"9542",1,3,4
"9543",1,3,3
"9544",1,3,3
"9545",1,3,3
"9546",1,1,2
"9547",1,1,2
"9548",1,1,2
"9549",1,3,3
"9550",1,3,3
"9551",1,3,3
"9552",2,2,4
"9553",2,2,1
"9554",2,2,1
"9555",2,2,1
"9556",2,2,1
"9557",2,2,1
"9558",2,2,1
"9559",2,2,1
"9560",2,2,1
"9561",2,2,1
"9562",2,2,1
"9563",2,2,1
"9564",2,2,1
"9565",2,2,1
"9566",2,2,1
"9567",2,3,1
"9568",2,1,1
"9569",2,3,1
"9570",2,2,1
"9571",2,2,1
"9572",2,2,1
"9573",2,2,1
"9574",2,2,1
"9575",2,2,1
"9576",2,2,1
"9577",2,2,1
"9578",2,2,1
"9579",2,2,1
"9580",2,2,1
"9581",2,2,1
"9582",2,2,1
"9583",2,2,1
"9584",2,2,1
"9585",2,2,1
"9586",2,2,1
"9587",2,2,1
"9588",2,2,1
"9589",2,3,1
"9590",1,1,2
"9591",1,1,2
"9592",1,1,2
"9593",1,1,2
"9594",1,1,3
"9595",1,1,3
"9596",1,3,3
"9597",2,2,4
"9598",2,2,4
"9599",2,2,4
"9600",2,2,4
"9601",1,3,3
"9602",1,1,2
"9603",1,1,2
"9604",1,1,2
"9605",1,1,2
"9606",1,1,2
"9607",1,3,3
"9608",2,2,4
"9609",2,2,1
"9610",2,2,1
"9611",2,2,1
"9612",2,2,1
"9613",2,2,1
"9614",2,2,1
"9615",2,2,1
"9616",2,2,4
"9617",2,2,4
"9618",2,2,4
"9619",2,2,4
"9620",2,2,4
"9621",1,3,3
"9622",1,3,3
"9623",1,1,3
"9624",1,1,2
"9625",1,1,2
"9626",1,3,3
"9627",1,3,3
"9628",1,3,3
"9629",1,3,3
"9630",1,3,3
"9631",2,3,4
"9632",2,3,4
"9633",2,3,4
"9634",2,3,4
"9635",2,3,4
"9636",2,3,4
"9637",2,1,2
"9638",2,3,3
"9639",2,3,3
"9640",2,3,3
"9641",2,3,3
"9642",2,3,3
"9643",2,3,4
"9644",2,3,4
"9645",2,3,3
"9646",2,3,3
"9647",2,3,3
"9648",2,3,3
"9649",2,3,4
"9650",2,3,4
"9651",2,3,4
"9652",2,3,3
"9653",2,3,3
"9654",2,3,3
"9655",2,3,3
"9656",2,3,3
"9657",2,3,3
"9658",2,3,3
"9659",2,3,3
"9660",2,3,3
"9661",2,3,3
"9662",2,3,4
"9663",2,2,4
"9664",2,2,4
"9665",2,2,4
"9666",2,2,4
"9667",2,2,4
"9668",2,2,4
"9669",2,2,4
"9670",2,2,4
"9671",2,2,4
"9672",2,2,4
"9673",2,2,4
"9674",2,2,4
"9675",2,2,4
"9676",2,2,4
"9677",2,2,4
"9678",2,2,4
"9679",2,2,1
"9680",2,2,1
"9681",2,2,1
"9682",2,2,1
"9683",2,2,1
"9684",2,2,1
"9685",2,2,1
"9686",2,2,1
"9687",2,2,1
"9688",2,2,1
"9689",2,2,1
"9690",2,2,1
"9691",2,2,1
"9692",2,2,1
"9693",2,2,1
"9694",2,2,1
"9695",2,2,1
"9696",2,2,1
"9697",2,2,1
"9698",2,2,1
"9699",2,2,1
"9700",2,2,1
"9701",2,3,1
"9702",2,3,3
"9703",2,3,3
"9704",1,1,3
"9705",1,1,3
"9706",1,1,3
"9707",1,1,2
"9708",1,1,2
"9709",1,1,2
"9710",1,1,2
"9711",1,1,2
"9712",1,1,2
"9713",1,1,2
"9714",1,1,2
"9715",1,1,2
"9716",1,1,2
"9717",1,1,2
"9718",1,1,2
"9719",2,3,3
"9720",2,3,3
"9721",2,3,3
"9722",2,3,3
"9723",2,2,4
"9724",2,2,4
"9725",2,2,4
"9726",2,2,4
"9727",2,2,4
"9728",2,2,4
"9729",2,2,4
"9730",2,2,4
"9731",2,2,4
"9732",2,2,4
"9733",2,2,4
"9734",2,2,4
"9735",2,2,4
"9736",2,2,4
"9737",2,2,4
"9738",2,2,4
"9739",2,2,4
"9740",2,2,4
"9741",1,3,3
"9742",1,3,3
"9743",1,3,3
"9744",1,1,3
"9745",1,1,3
"9746",1,1,3
"9747",1,1,3
"9748",1,1,2
"9749",1,1,2
"9750",1,1,2
"9751",1,1,3
"9752",1,1,3
"9753",1,1,3
"9754",1,3,3
"9755",1,3,3
"9756",1,3,3
"9757",1,3,3
"9758",1,3,3
"9759",1,3,3
"9760",1,3,3
"9761",1,3,4
"9762",1,1,2
"9763",1,1,2
"9764",1,1,2
"9765",1,1,2
"9766",1,1,2
"9767",1,3,3
"9768",1,3,3
"9769",1,3,3
"9770",1,1,3
"9771",1,1,3
"9772",1,1,3
"9773",1,1,3
"9774",1,1,3
"9775",1,1,3
"9776",1,1,3
"9777",1,1,3
"9778",1,1,2
"9779",1,1,2
"9780",1,1,2
"9781",1,1,2
"9782",1,1,3
"9783",1,3,3
"9784",1,3,3
"9785",1,3,3
"9786",2,3,4
"9787",2,3,4
"9788",2,3,4
"9789",1,3,3
"9790",1,1,2
"9791",1,1,2
"9792",1,1,2
"9793",1,1,2
"9794",1,3,3
"9795",1,3,3
"9796",1,3,3
"9797",1,3,3
"9798",1,3,3
"9799",1,3,3
"9800",1,3,3
"9801",1,3,3
"9802",1,3,3
"9803",1,3,3
"9804",1,3,3
"9805",1,3,3
"9806",1,3,3
"9807",1,3,4
"9808",1,1,3
"9809",1,1,3
"9810",1,1,3
"9811",1,1,3
"9812",1,1,3
"9813",1,1,3
"9814",1,3,3
"9815",1,3,3
"9816",1,3,3
"9817",2,3,4
"9818",2,3,4
"9819",2,3,4
"9820",2,3,4
"9821",2,3,4
"9822",2,3,4
"9823",2,3,4
"9824",2,3,3
"9825",2,3,3
"9826",2,3,3
"9827",2,3,4
"9828",2,2,4
"9829",2,2,4
"9830",2,2,4
"9831",2,3,4
"9832",2,3,4
"9833",2,3,4
"9834",2,3,4
"9835",2,2,4
"9836",2,2,4
"9837",2,3,4
"9838",2,3,3
"9839",2,3,3
"9840",2,3,3
"9841",2,3,3
"9842",2,3,3
"9843",2,3,3
"9844",2,3,3
"9845",2,3,4
"9846",2,3,4
"9847",2,3,4
"9848",2,3,4
"9849",2,3,4
"9850",2,3,3
"9851",2,3,3
"9852",2,3,3
"9853",2,3,3
"9854",2,3,3
"9855",2,2,4
"9856",2,2,4
"9857",2,2,4
"9858",2,2,4
"9859",2,2,1
"9860",2,2,1
"9861",2,2,1
"9862",2,2,1
"9863",2,2,1
"9864",2,2,1
"9865",2,2,4
"9866",2,2,4
"9867",2,2,4
"9868",2,2,4
"9869",1,3,3
"9870",1,3,3
"9871",1,3,3
"9872",1,3,3
"9873",1,3,3
"9874",1,3,4
"9875",1,3,3
"9876",1,3,3
"9877",1,3,3
"9878",2,3,4
"9879",2,2,1
"9880",2,3,3
"9881",1,1,3
"9882",1,1,3
"9883",1,1,3
"9884",1,3,3
"9885",1,3,4
"9886",1,3,3
"9887",1,1,3
"9888",1,1,2
"9889",1,1,2
"9890",1,1,2
"9891",1,3,3
"9892",1,3,3
"9893",1,3,3
"9894",1,3,3
"9895",2,2,1
"9896",2,2,1
"9897",2,2,1
"9898",1,3,3
"9899",1,3,3
"9900",1,3,3
"9901",1,1,2
"9902",1,1,2
"9903",1,1,3
"9904",1,3,4
"9905",1,3,3
"9906",1,1,2
"9907",1,1,2
"9908",1,1,2
"9909",1,1,2
"9910",1,1,2
"9911",1,1,2
"9912",1,1,2
"9913",1,1,2
"9914",1,1,3
"9915",1,1,3
"9916",1,1,3
"9917",1,1,3
"9918",1,1,3
"9919",1,3,4
"9920",1,1,3
"9921",1,1,3
"9922",1,1,3
"9923",1,1,3
"9924",1,1,3
"9925",1,1,2
"9926",1,1,2
"9927",1,1,2
"9928",1,1,2
"9929",1,3,3
"9930",2,2,4
"9931",2,2,4
"9932",2,3,4
"9933",2,3,3
"9934",2,3,3
"9935",1,3,3
"9936",1,1,2
"9937",1,1,2
"9938",1,1,2
"9939",1,1,2
"9940",1,3,3
"9941",2,3,4
"9942",2,3,4
"9943",2,3,4
"9944",2,3,4
"9945",2,3,4
"9946",1,1,2
"9947",1,1,2
"9948",1,1,2
"9949",1,1,2
"9950",1,1,2
"9951",1,1,2
"9952",1,1,2
"9953",1,1,2
"9954",1,1,2
"9955",1,1,2
"9956",1,1,2
"9957",1,1,2
"9958",2,3,3
"9959",2,3,3
"9960",2,3,4
"9961",2,3,4
"9962",1,1,3
"9963",1,1,3
"9964",1,1,3
"9965",1,3,3
"9966",1,3,3
"9967",1,3,3
"9968",2,3,4
"9969",2,2,1
"9970",2,2,1
"9971",2,2,1
"9972",2,2,1
"9973",2,2,1
"9974",1,3,3
"9975",1,3,3
"9976",1,3,3
"9977",2,3,4
"9978",2,2,4
"9979",2,2,4
"9980",2,3,3
"9981",2,3,3
"9982",2,3,3
"9983",1,3,3
"9984",1,1,3
"9985",1,1,2
"9986",1,1,2
"9987",1,3,3
"9988",2,3,4
"9989",2,3,4
"9990",2,3,4
"9991",2,3,4
"9992",2,3,4
"9993",2,3,4
"9994",2,3,4
"9995",2,3,4
"9996",2,3,4
"9997",2,2,4
"9998",2,2,4
"9999",2,2,4
"10000",2,2,4
"10001",2,3,4
"10002",2,3,4
"10003",2,3,4
"10004",2,3,4
"10005",2,3,4
"10006",2,3,4
"10007",2,3,4
"10008",1,3,3
"10009",1,3,3
"10010",1,3,3
"10011",1,3,3
"10012",2,3,3
"10013",2,3,3
"10014",2,3,4
"10015",2,3,4
"10016",2,3,4
"10017",2,3,3
"10018",1,1,3
"10019",1,1,2
"10020",1,1,2
"10021",1,3,3
"10022",1,3,3
"10023",1,3,3
"10024",2,3,4
"10025",2,3,4
"10026",2,3,4
"10027",2,3,4
"10028",2,3,4
"10029",2,3,4
"10030",1,1,3
"10031",1,1,3
"10032",1,1,2
"10033",1,1,2
"10034",1,1,2
"10035",1,1,3
"10036",1,3,3
"10037",1,3,3
"10038",1,3,3
"10039",1,3,3
"10040",1,1,2
"10041",1,1,2
"10042",1,1,2
"10043",1,1,2
"10044",1,1,2
"10045",1,3,3
"10046",1,3,3
"10047",1,3,3
"10048",2,3,3
"10049",2,2,4
"10050",2,2,4
"10051",2,2,4
"10052",2,2,4
"10053",2,2,4
"10054",1,1,3
"10055",1,1,3
"10056",1,1,3
"10057",1,3,3
"10058",2,3,3
"10059",2,3,3
"10060",2,3,3
"10061",2,3,4
"10062",2,2,4
"10063",2,2,4
"10064",2,2,4
"10065",2,2,4
"10066",2,3,3
"10067",2,3,3
"10068",2,3,3
"10069",2,3,3
"10070",2,3,4
"10071",2,3,4
"10072",2,2,4
"10073",2,2,4
"10074",2,2,4
"10075",2,2,4
"10076",2,2,4
"10077",2,2,4
"10078",2,3,3
"10079",1,1,2
"10080",1,1,2
"10081",1,1,2
"10082",1,1,2
"10083",1,1,2
"10084",1,1,3
"10085",1,1,3
"10086",1,3,3
"10087",1,3,4
"10088",1,1,2
"10089",1,1,2
"10090",1,1,2
"10091",1,1,3
"10092",2,3,4
"10093",2,2,4
"10094",2,2,4
"10095",2,2,4
"10096",2,3,3
"10097",2,3,3
"10098",2,2,4
"10099",2,2,4
"10100",2,2,4
"10101",2,2,4
"10102",2,2,4
"10103",2,2,4
"10104",2,2,4
"10105",2,2,4
"10106",2,2,4
"10107",2,2,4
"10108",2,3,4
"10109",2,3,3
"10110",2,3,3
"10111",2,3,3
"10112",2,3,3
"10113",2,3,4
"10114",2,3,4
"10115",2,3,3
"10116",2,3,3
"10117",2,3,3
"10118",2,3,3
"10119",2,3,3
"10120",2,3,3
"10121",2,3,3
"10122",2,3,3
"10123",2,3,3
"10124",2,3,4
"10125",2,3,4
"10126",2,3,4
"10127",2,3,4
"10128",2,3,3
"10129",1,1,3
"10130",1,1,3
"10131",1,1,3
"10132",1,1,3
"10133",1,1,2
"10134",1,1,2
"10135",1,1,2
"10136",1,1,2
"10137",1,1,2
"10138",1,1,2
"10139",1,1,2
"10140",1,3,3
"10141",2,3,3
"10142",2,3,3
"10143",2,3,3
"10144",2,3,3
"10145",2,3,4
"10146",2,3,4
"10147",2,3,4
"10148",2,3,4
"10149",2,3,4
"10150",2,3,4
"10151",1,1,3
"10152",1,1,2
"10153",1,1,2
"10154",1,1,3
"10155",1,1,3
"10156",1,3,3
"10157",2,3,4
"10158",2,3,4
"10159",2,3,3
"10160",2,3,3
"10161",2,3,3
"10162",2,3,3
