"","states2","states3","states4"
"8679",2,1,4
"8680",2,1,2
"8681",2,1,2
"8682",2,1,2
"8683",2,1,4
"8684",2,1,4
"8685",2,1,2
"8686",2,1,2
"8687",2,1,4
"8688",2,1,4
"8689",2,1,2
"8690",2,1,2
"8691",2,1,2
"8692",2,1,4
"8693",2,1,4
"8694",2,1,4
"8695",2,1,4
"8696",2,1,4
"8697",2,1,4
"8698",2,1,2
"8699",2,1,2
"8700",1,2,1
"8701",1,2,1
"8702",1,2,1
"8703",1,2,1
"8704",1,2,1
"8705",1,2,1
"8706",1,2,2
"8707",2,1,4
"8708",2,1,4
"8709",2,1,4
"8710",2,1,4
"8711",2,1,4
"8712",2,1,4
"8713",2,1,4
"8714",2,1,4
"8715",2,1,4
"8716",2,1,4
"8717",2,1,2
"8718",2,1,4
"8719",2,1,4
"8720",2,1,4
"8721",2,1,4
"8722",2,1,4
"8723",2,1,4
"8724",2,1,4
"8725",2,1,4
"8726",2,1,4
"8727",2,1,2
"8728",1,2,1
"8729",1,2,1
"8730",1,2,1
"8731",1,1,2
"8732",1,1,2
"8733",1,1,2
"8734",2,1,4
"8735",2,1,4
"8736",1,2,2
"8737",1,2,2
"8738",1,2,2
"8739",2,1,4
"8740",2,1,4
"8741",2,1,4
"8742",2,1,2
"8743",2,1,2
"8744",2,1,2
"8745",2,1,2
"8746",2,1,2
"8747",2,1,2
"8748",2,1,2
"8749",2,1,2
"8750",2,1,2
"8751",2,1,4
"8752",2,1,4
"8753",2,1,4
"8754",1,2,2
"8755",1,2,2
"8756",1,2,2
"8757",1,2,2
"8758",2,1,4
"8759",2,1,4
"8760",2,1,2
"8761",1,2,1
"8762",1,2,1
"8763",1,2,1
"8764",1,2,1
"8765",1,2,1
"8766",1,2,2
"8767",2,1,4
"8768",2,1,4
"8769",2,1,4
"8770",1,2,2
"8771",1,2,2
"8772",1,2,2
"8773",1,2,1
"8774",1,2,1
"8775",1,2,1
"8776",1,2,1
"8777",1,2,1
"8778",1,2,1
"8779",1,2,1
"8780",1,2,1
"8781",1,2,1
"8782",1,2,1
"8783",1,2,1
"8784",1,2,1
"8785",1,2,1
"8786",1,2,1
"8787",1,2,1
"8788",1,2,1
"8789",1,2,1
"8790",1,2,1
"8791",1,2,1
"8792",1,2,1
"8793",1,2,1
"8794",1,2,1
"8795",1,2,1
"8796",1,2,1
"8797",1,2,2
"8798",1,2,2
"8799",1,2,2
"8800",1,2,2
"8801",1,2,2
"8802",1,2,1
"8803",1,2,1
"8804",1,2,1
"8805",1,2,1
"8806",1,2,1
"8807",1,2,1
"8808",1,2,1
"8809",1,2,1
"8810",1,2,1
"8811",1,2,2
"8812",2,1,4
"8813",2,1,4
"8814",2,1,4
"8815",2,1,4
"8816",2,1,4
"8817",2,1,4
"8818",2,3,4
"8819",2,3,3
"8820",2,3,3
"8821",2,1,2
"8822",2,1,2
"8823",2,1,2
"8824",2,1,2
"8825",2,1,4
"8826",2,2,2
"8827",2,2,2
"8828",2,2,2
"8829",2,1,2
"8830",2,1,4
"8831",2,1,4
"8832",1,2,2
"8833",1,2,2
"8834",1,2,1
"8835",1,2,1
"8836",1,2,1
"8837",1,2,1
"8838",1,2,1
"8839",2,1,4
"8840",2,1,4
"8841",2,1,4
"8842",2,1,4
"8843",2,1,4
"8844",2,3,3
"8845",2,3,3
"8846",2,3,3
"8847",2,3,3
"8848",2,3,3
"8849",2,3,3
"8850",2,3,3
"8851",2,3,3
"8852",2,3,3
"8853",2,3,3
"8854",2,1,2
"8855",2,1,2
"8856",1,2,1
"8857",1,2,1
"8858",1,2,1
"8859",1,2,1
"8860",1,2,2
"8861",1,2,2
"8862",1,2,2
"8863",1,2,2
"8864",1,2,2
"8865",1,1,2
"8866",1,1,2
"8867",1,2,1
"8868",1,2,1
"8869",2,1,4
"8870",2,1,2
"8871",2,1,2
"8872",2,3,3
"8873",2,3,3
"8874",2,3,3
"8875",2,1,2
"8876",2,1,2
"8877",2,1,2
"8878",2,1,4
"8879",2,1,4
"8880",2,1,4
"8881",2,1,4
"8882",2,1,4
"8883",2,1,4
"8884",2,1,4
"8885",2,1,4
"8886",2,1,4
"8887",2,1,4
"8888",2,2,2
"8889",2,2,2
"8890",2,1,4
"8891",2,1,4
"8892",2,1,4
"8893",2,1,4
"8894",2,1,2
"8895",2,1,2
"8896",2,1,2
"8897",2,1,2
"8898",2,1,2
"8899",2,1,4
"8900",2,1,4
"8901",2,1,2
"8902",2,1,2
"8903",2,1,2
"8904",2,1,2
"8905",2,1,2
"8906",2,1,4
"8907",2,1,4
"8908",2,1,2
"8909",2,1,4
"8910",2,1,2
"8911",1,2,2
"8912",1,2,2
"8913",1,2,2
"8914",1,2,2
"8915",1,2,2
"8916",1,2,2
"8917",1,2,2
"8918",1,2,2
"8919",1,2,2
"8920",1,2,2
"8921",1,2,2
"8922",1,2,1
"8923",1,2,2
"8924",2,1,4
"8925",2,1,4
"8926",2,1,4
"8927",2,1,2
"8928",1,2,1
"8929",1,2,1
"8930",1,2,1
"8931",1,2,1
"8932",1,2,1
"8933",1,2,1
"8934",1,2,1
"8935",1,2,1
"8936",1,2,2
"8937",1,1,2
"8938",1,1,2
"8939",1,1,2
"8940",1,1,2
"8941",1,1,4
"8942",1,1,4
"8943",1,1,4
"8944",1,2,2
"8945",1,2,1
"8946",1,2,2
"8947",1,2,2
"8948",1,1,4
"8949",1,1,4
"8950",1,1,2
"8951",1,1,2
"8952",1,1,2
"8953",1,1,2
"8954",1,1,2
"8955",1,2,2
"8956",1,2,2
"8957",1,2,2
"8958",1,2,2
"8959",2,1,4
"8960",2,1,4
"8961",2,1,2
"8962",2,1,2
"8963",2,1,2
"8964",2,1,4
"8965",2,1,4
"8966",2,1,4
"8967",2,1,4
"8968",2,1,4
"8969",1,2,2
"8970",1,2,2
"8971",1,2,2
"8972",1,2,1
"8973",1,2,1
"8974",1,1,2
"8975",1,1,2
"8976",1,2,2
"8977",1,2,1
"8978",1,2,1
"8979",1,2,1
"8980",1,2,2
"8981",1,1,2
"8982",1,1,4
"8983",1,1,2
"8984",1,1,2
"8985",1,1,2
"8986",1,2,2
"8987",1,2,2
"8988",1,2,2
"8989",1,1,2
"8990",2,1,4
"8991",2,1,4
"8992",2,1,4
"8993",2,1,4
"8994",2,1,4
"8995",2,1,4
"8996",2,1,4
"8997",2,1,4
"8998",2,1,4
"8999",2,1,2
"9000",2,1,2
"9001",2,1,2
"9002",2,1,4
"9003",2,1,4
"9004",2,1,2
"9005",2,1,2
"9006",2,1,2
"9007",2,1,2
"9008",2,1,2
"9009",2,1,2
"9010",2,1,4
"9011",2,1,4
"9012",2,1,4
"9013",2,1,4
"9014",2,1,4
"9015",2,1,4
"9016",2,1,4
"9017",2,1,4
"9018",2,1,4
"9019",1,1,2
"9020",1,2,2
"9021",1,2,2
"9022",1,2,2
"9023",1,2,1
"9024",1,2,1
"9025",1,2,2
"9026",1,2,2
"9027",1,2,2
"9028",1,2,1
"9029",1,1,2
"9030",1,1,2
"9031",1,1,2
"9032",1,1,2
"9033",1,2,2
"9034",1,2,2
"9035",1,2,2
"9036",1,2,1
"9037",1,2,1
"9038",1,2,1
"9039",1,2,2
"9040",1,2,2
"9041",1,2,2
"9042",1,2,2
"9043",1,2,1
"9044",1,2,1
"9045",1,2,1
"9046",1,2,1
"9047",1,2,1
"9048",1,2,1
"9049",1,2,2
"9050",1,1,2
"9051",1,1,2
"9052",1,2,2
"9053",1,2,2
"9054",1,2,2
"9055",1,2,2
"9056",1,2,2
"9057",1,2,2
"9058",1,2,1
"9059",1,2,1
"9060",1,2,2
"9061",1,2,2
"9062",1,2,2
"9063",1,2,2
"9064",1,2,2
"9065",1,2,1
"9066",1,2,1
"9067",1,2,1
"9068",1,2,1
"9069",1,2,1
"9070",1,2,1
"9071",1,2,1
"9072",1,2,2
"9073",2,1,4
"9074",2,1,4
"9075",2,1,2
"9076",2,1,2
"9077",1,2,2
"9078",1,2,2
"9079",1,2,2
"9080",1,2,2
"9081",1,2,2
"9082",1,2,2
"9083",2,1,4
"9084",2,1,4
"9085",2,1,4
"9086",2,1,4
"9087",2,1,2
"9088",2,1,2
"9089",2,1,4
"9090",2,1,4
"9091",1,2,2
"9092",1,2,1
"9093",1,2,1
"9094",1,2,1
"9095",1,1,2
"9096",1,1,2
"9097",1,1,2
"9098",1,1,2
"9099",1,1,2
"9100",1,1,2
"9101",1,2,2
"9102",1,2,2
"9103",1,2,1
"9104",1,2,1
"9105",1,2,2
"9106",1,2,2
"9107",1,2,2
"9108",1,2,2
"9109",1,2,2
"9110",1,2,2
"9111",1,2,1
"9112",1,2,2
"9113",1,1,2
"9114",1,1,2
"9115",1,1,2
"9116",1,1,2
"9117",1,2,2
"9118",1,2,1
"9119",1,2,1
"9120",1,2,1
"9121",1,2,1
"9122",1,1,2
"9123",1,1,2
"9124",1,1,2
"9125",1,2,1
"9126",1,2,1
"9127",1,1,2
"9128",1,1,2
"9129",1,2,2
"9130",1,2,1
"9131",1,2,1
"9132",1,2,1
"9133",1,2,1
"9134",1,2,1
"9135",1,2,1
"9136",1,2,2
"9137",1,1,2
"9138",1,1,2
"9139",1,1,2
"9140",2,1,4
"9141",2,1,4
"9142",1,1,2
"9143",1,2,1
"9144",1,2,1
"9145",1,2,1
"9146",1,2,1
"9147",2,1,2
"9148",2,3,3
"9149",2,3,3
"9150",2,3,3
"9151",1,2,2
"9152",1,2,2
"9153",1,2,2
"9154",1,2,2
"9155",1,2,2
"9156",2,1,4
"9157",2,1,4
"9158",2,1,4
"9159",2,1,4
"9160",2,1,2
"9161",2,1,2
"9162",2,1,4
"9163",2,1,4
"9164",2,1,4
"9165",1,2,2
"9166",1,2,2
"9167",1,2,2
"9168",1,2,2
"9169",1,2,2
"9170",1,2,2
"9171",1,2,2
"9172",1,1,2
"9173",1,1,2
"9174",2,1,4
"9175",2,1,4
"9176",2,1,4
"9177",2,1,4
"9178",1,2,2
"9179",1,2,1
"9180",1,2,1
"9181",1,2,1
"9182",1,2,2
"9183",2,1,4
"9184",2,1,4
"9185",2,3,4
"9186",2,3,3
"9187",2,3,3
"9188",2,3,3
"9189",1,2,2
"9190",1,2,1
"9191",1,2,1
"9192",1,2,1
"9193",1,2,2
"9194",1,2,2
"9195",1,1,2
"9196",1,1,2
"9197",1,1,4
"9198",1,1,2
"9199",1,2,2
"9200",1,2,1
"9201",1,2,1
"9202",1,2,1
"9203",1,2,1
"9204",1,2,1
"9205",1,2,1
"9206",1,2,2
"9207",1,2,2
"9208",1,2,1
"9209",1,2,1
"9210",1,2,1
"9211",1,2,1
"9212",1,2,1
"9213",1,2,1
"9214",1,2,1
"9215",1,2,1
"9216",1,2,1
"9217",1,2,1
"9218",1,1,2
"9219",2,1,4
"9220",2,1,4
"9221",2,1,4
"9222",1,2,2
"9223",1,2,1
"9224",1,2,1
"9225",1,2,1
"9226",1,2,1
"9227",1,2,1
"9228",1,2,2
"9229",1,2,2
"9230",2,1,4
"9231",2,3,4
"9232",2,3,4
"9233",2,3,4
"9234",1,2,2
"9235",1,2,1
"9236",1,2,1
"9237",1,2,1
"9238",1,2,1
"9239",1,2,1
"9240",1,2,1
"9241",1,2,1
"9242",1,2,2
"9243",2,1,4
"9244",2,1,4
"9245",2,1,4
"9246",2,1,4
"9247",2,1,4
"9248",2,1,4
"9249",2,1,4
"9250",2,1,4
"9251",2,1,4
"9252",2,1,2
"9253",2,1,4
"9254",2,1,4
"9255",2,1,4
"9256",2,1,2
"9257",2,1,2
"9258",2,2,2
"9259",2,2,2
"9260",2,1,4
"9261",2,1,4
"9262",2,1,4
"9263",2,1,4
"9264",1,2,2
"9265",1,2,2
"9266",1,2,2
"9267",1,2,2
"9268",1,2,1
"9269",1,2,1
"9270",1,2,2
"9271",1,2,1
"9272",1,2,2
"9273",1,2,2
"9274",1,2,2
"9275",1,2,2
"9276",2,1,4
"9277",2,1,4
"9278",1,2,2
"9279",1,2,1
"9280",1,2,1
"9281",1,1,2
"9282",1,1,4
"9283",1,2,2
"9284",1,2,2
"9285",1,2,2
"9286",1,2,2
"9287",1,2,2
"9288",1,2,2
"9289",1,2,2
"9290",1,1,2
"9291",1,1,2
"9292",1,1,2
"9293",1,2,2
"9294",1,2,2
"9295",1,2,2
"9296",1,2,2
"9297",1,2,2
"9298",1,1,2
"9299",1,1,2
"9300",1,1,2
"9301",1,1,2
"9302",1,2,2
"9303",1,2,2
"9304",2,1,4
"9305",2,1,4
"9306",2,1,4
"9307",1,2,1
"9308",1,2,1
"9309",1,2,1
"9310",1,2,1
"9311",1,2,1
"9312",1,2,1
"9313",1,1,2
"9314",1,1,2
"9315",1,1,2
"9316",1,1,2
"9317",1,2,1
"9318",1,2,1
"9319",1,2,1
"9320",1,2,1
"9321",1,1,2
"9322",1,1,2
"9323",1,2,1
"9324",1,2,1
"9325",1,2,1
"9326",1,2,2
"9327",1,2,2
"9328",1,2,2
"9329",1,1,4
"9330",1,1,2
"9331",1,1,2
"9332",1,2,1
"9333",1,2,2
"9334",1,2,2
"9335",1,2,2
"9336",1,2,1
"9337",1,2,1
"9338",1,2,1
"9339",1,2,2
"9340",1,2,2
"9341",1,2,2
"9342",1,2,2
"9343",1,2,2
"9344",1,2,2
"9345",1,1,4
"9346",1,2,2
"9347",1,2,1
"9348",1,2,1
"9349",1,2,1
"9350",1,1,2
"9351",1,1,2
"9352",1,1,2
"9353",1,1,2
"9354",1,1,2
"9355",1,1,2
"9356",1,1,4
"9357",1,1,4
"9358",1,1,2
"9359",1,2,1
"9360",1,1,2
"9361",1,2,2
"9362",1,2,1
"9363",1,2,1
"9364",1,2,2
"9365",1,2,2
"9366",1,2,1
"9367",1,2,1
"9368",1,2,1
"9369",1,2,1
"9370",1,2,2
"9371",1,2,2
"9372",1,2,2
"9373",1,2,2
"9374",1,2,2
"9375",2,1,4
"9376",2,1,4
"9377",2,1,4
"9378",1,2,2
"9379",1,2,1
"9380",1,2,1
"9381",1,2,2
"9382",1,2,1
"9383",1,2,1
"9384",1,2,2
"9385",1,2,2
"9386",1,2,2
"9387",1,2,2
"9388",1,2,1
"9389",1,2,2
"9390",1,2,2
"9391",1,2,2
"9392",1,2,2
"9393",1,2,1
"9394",1,2,1
"9395",1,2,2
"9396",1,2,2
"9397",2,1,4
"9398",2,1,4
"9399",2,1,4
"9400",1,2,2
"9401",1,2,2
"9402",1,2,2
"9403",1,2,2
"9404",1,2,2
"9405",1,2,2
"9406",1,1,4
"9407",1,1,4
"9408",1,2,2
"9409",1,2,1
"9410",1,2,1
"9411",1,2,1
"9412",1,2,1
"9413",1,2,1
"9414",1,2,1
"9415",1,2,1
"9416",1,2,1
"9417",1,2,1
"9418",1,2,2
"9419",1,2,2
"9420",1,2,2
"9421",1,1,4
"9422",1,2,2
"9423",1,2,2
"9424",1,2,2
"9425",1,2,2
"9426",1,2,1
"9427",1,2,1
"9428",1,2,1
"9429",2,1,2
"9430",2,1,4
"9431",2,1,4
"9432",2,1,4
"9433",2,1,4
"9434",2,1,4
"9435",2,1,2
"9436",2,1,4
"9437",2,1,4
"9438",1,2,2
"9439",1,2,2
"9440",1,2,2
"9441",1,2,1
"9442",1,2,1
"9443",1,2,1
"9444",1,2,1
"9445",1,2,1
"9446",1,2,2
"9447",1,2,2
"9448",2,1,2
"9449",2,1,4
"9450",2,1,4
"9451",2,1,4
"9452",2,1,4
"9453",2,2,2
"9454",2,1,2
"9455",2,1,2
"9456",2,1,4
"9457",2,1,4
"9458",2,1,4
"9459",2,1,4
"9460",2,1,2
"9461",2,1,2
"9462",2,1,4
"9463",2,1,4
"9464",2,1,2
"9465",1,2,1
"9466",1,2,1
"9467",1,2,1
"9468",1,2,1
"9469",1,2,1
"9470",1,2,1
"9471",1,2,1
"9472",2,1,2
"9473",2,1,2
"9474",2,1,4
"9475",2,1,4
"9476",2,1,4
"9477",2,1,4
"9478",2,1,2
"9479",1,1,2
"9480",1,2,1
"9481",1,2,1
"9482",1,2,1
"9483",1,1,2
"9484",1,1,2
"9485",1,2,1
"9486",1,2,1
"9487",1,2,1
"9488",1,2,1
"9489",1,2,1
"9490",1,1,2
"9491",1,1,2
"9492",1,2,1
"9493",1,2,1
"9494",1,2,1
"9495",1,2,1
"9496",1,2,2
"9497",1,2,2
"9498",1,2,2
"9499",1,2,2
"9500",1,2,1
"9501",1,2,1
"9502",1,2,1
"9503",1,2,1
"9504",1,2,1
"9505",1,2,2
"9506",1,2,2
"9507",1,2,2
"9508",2,1,4
"9509",2,3,3
"9510",2,3,3
"9511",2,1,2
"9512",2,1,2
"9513",1,1,2
"9514",1,2,1
"9515",1,2,1
"9516",1,2,1
"9517",1,2,1
"9518",1,2,1
"9519",1,2,1
"9520",1,2,1
"9521",1,2,1
"9522",1,2,1
"9523",1,2,1
"9524",1,2,1
"9525",1,2,1
"9526",1,2,1
"9527",1,2,1
"9528",1,2,1
"9529",1,2,1
"9530",1,2,1
"9531",1,2,1
"9532",1,2,1
"9533",1,2,1
"9534",1,2,1
"9535",1,2,1
"9536",1,2,1
"9537",1,2,1
"9538",1,2,1
"9539",1,2,1
"9540",1,2,1
"9541",1,2,1
"9542",1,2,2
"9543",1,2,2
"9544",1,2,2
"9545",1,2,2
"9546",1,2,1
"9547",1,2,1
"9548",1,2,1
"9549",1,2,2
"9550",1,2,2
"9551",1,2,2
"9552",2,1,4
"9553",2,1,4
"9554",2,3,3
"9555",2,3,3
"9556",2,3,3
"9557",2,3,3
"9558",2,3,3
"9559",2,3,3
"9560",2,3,3
"9561",2,3,3
"9562",2,3,3
"9563",2,3,3
"9564",2,3,3
"9565",2,3,3
"9566",2,3,3
"9567",2,3,3
"9568",1,2,2
"9569",1,2,2
"9570",1,2,2
"9571",2,1,4
"9572",2,1,4
"9573",2,3,3
"9574",2,3,3
"9575",2,3,3
"9576",2,3,3
"9577",2,3,3
"9578",2,3,3
"9579",2,3,3
"9580",2,3,3
"9581",2,3,3
"9582",2,3,3
"9583",2,3,3
"9584",2,3,3
"9585",2,3,3
"9586",2,3,3
"9587",2,3,3
"9588",2,1,2
"9589",2,1,2
"9590",1,2,1
"9591",1,2,1
"9592",2,1,2
"9593",2,1,4
"9594",2,1,4
"9595",2,1,4
"9596",2,1,4
"9597",2,1,4
"9598",2,1,4
"9599",2,1,4
"9600",2,1,2
"9601",1,2,2
"9602",1,2,1
"9603",1,2,1
"9604",1,2,1
"9605",1,1,2
"9606",1,1,2
"9607",1,1,2
"9608",2,1,4
"9609",2,1,4
"9610",2,1,4
"9611",2,1,4
"9612",2,1,4
"9613",2,1,4
"9614",2,1,4
"9615",2,1,4
"9616",2,1,2
"9617",2,1,2
"9618",2,1,4
"9619",2,1,4
"9620",2,1,4
"9621",2,1,4
"9622",2,1,4
"9623",2,1,4
"9624",2,1,4
"9625",2,1,2
"9626",2,1,2
"9627",1,2,2
"9628",1,2,2
"9629",1,2,1
"9630",1,2,1
"9631",1,2,1
"9632",1,2,1
"9633",1,2,1
"9634",1,2,1
"9635",1,2,1
"9636",1,2,2
"9637",1,2,2
"9638",1,1,2
"9639",1,1,2
"9640",1,1,2
"9641",2,1,4
"9642",2,1,4
"9643",2,1,4
"9644",2,1,4
"9645",2,1,4
"9646",2,1,4
"9647",1,2,1
"9648",1,2,1
"9649",1,2,1
"9650",1,2,2
"9651",1,2,2
"9652",1,2,2
"9653",1,2,1
"9654",1,2,1
"9655",1,2,1
"9656",1,2,1
"9657",1,2,1
"9658",1,2,1
"9659",1,2,2
"9660",1,2,2
"9661",1,2,2
"9662",1,2,1
"9663",1,2,2
"9664",1,2,2
"9665",1,2,2
"9666",1,2,2
"9667",1,2,1
"9668",1,2,1
"9669",1,2,1
"9670",1,2,1
"9671",1,2,1
"9672",1,2,1
"9673",1,2,1
"9674",1,2,1
"9675",1,2,1
"9676",1,2,1
"9677",1,2,2
"9678",2,1,4
"9679",2,1,2
"9680",2,1,2
"9681",2,1,2
"9682",2,1,2
"9683",2,1,2
"9684",2,1,2
"9685",2,1,2
"9686",2,1,2
"9687",2,1,2
"9688",1,2,1
"9689",1,2,1
"9690",1,2,1
"9691",1,2,2
"9692",1,2,2
"9693",1,2,2
"9694",1,2,2
"9695",1,2,2
"9696",1,2,1
"9697",1,2,1
"9698",1,2,1
"9699",1,2,1
"9700",1,2,2
"9701",2,1,4
"9702",2,1,2
"9703",2,1,4
"9704",2,1,4
"9705",2,1,2
"9706",1,2,1
"9707",1,2,1
"9708",1,2,1
"9709",1,2,2
"9710",1,2,1
"9711",1,2,1
"9712",1,2,1
"9713",1,2,1
"9714",1,2,1
"9715",1,1,2
"9716",1,1,2
"9717",1,2,1
"9718",1,2,1
"9719",1,2,1
"9720",1,2,1
"9721",1,2,1
"9722",1,2,1
"9723",1,2,1
"9724",1,2,1
"9725",1,2,1
"9726",1,2,2
"9727",1,1,4
"9728",1,1,4
"9729",1,1,2
"9730",1,2,2
"9731",1,2,2
"9732",1,2,2
"9733",1,2,2
"9734",1,2,2
"9735",1,2,2
"9736",1,2,2
"9737",1,2,2
"9738",1,1,2
"9739",1,1,4
"9740",1,2,2
"9741",1,2,2
"9742",1,2,2
"9743",2,1,4
"9744",2,1,4
"9745",2,1,2
"9746",2,1,2
"9747",2,1,4
"9748",2,1,4
"9749",2,1,4
"9750",2,1,4
"9751",2,1,4
"9752",1,2,2
"9753",1,2,2
"9754",1,2,2
"9755",1,2,2
"9756",1,2,2
"9757",1,2,2
"9758",1,2,1
"9759",1,2,1
"9760",1,2,1
"9761",1,2,1
"9762",1,2,1
"9763",1,2,1
"9764",1,2,2
"9765",1,2,2
"9766",1,2,2
"9767",1,2,2
"9768",1,2,2
"9769",1,2,2
"9770",1,2,1
"9771",1,2,1
"9772",1,2,1
"9773",1,2,1
"9774",1,2,1
"9775",1,2,1
"9776",1,2,2
"9777",1,2,1
"9778",1,2,1
"9779",1,2,1
"9780",1,2,1
"9781",1,2,1
"9782",1,2,1
"9783",1,2,1
"9784",1,2,1
"9785",1,2,1
"9786",1,2,1
"9787",1,2,1
"9788",1,2,1
"9789",1,2,1
"9790",1,2,1
"9791",1,2,1
"9792",1,2,1
"9793",1,2,1
"9794",1,2,2
"9795",1,2,2
"9796",1,2,1
"9797",1,2,1
"9798",1,2,1
"9799",1,2,1
"9800",1,2,1
"9801",1,2,1
"9802",1,2,1
"9803",1,2,2
"9804",1,2,2
"9805",1,2,2
"9806",1,2,2
"9807",1,2,2
"9808",1,2,2
"9809",1,2,1
"9810",1,2,1
"9811",1,2,1
"9812",1,2,1
"9813",1,2,1
"9814",1,2,1
"9815",1,2,1
"9816",1,2,1
"9817",1,2,1
"9818",1,2,1
"9819",1,2,1
"9820",1,2,1
"9821",1,2,2
"9822",1,2,1
"9823",1,2,1
"9824",1,2,1
"9825",1,1,2
"9826",1,1,2
"9827",2,1,4
"9828",2,1,4
"9829",2,1,2
"9830",2,1,2
"9831",2,1,2
"9832",2,1,2
"9833",2,1,2
"9834",2,1,2
"9835",2,1,2
"9836",2,1,2
"9837",2,1,4
"9838",2,1,4
"9839",2,1,4
"9840",2,1,4
"9841",2,1,4
"9842",2,1,2
"9843",2,1,2
"9844",2,1,2
"9845",2,1,2
"9846",2,1,2
"9847",2,1,2
"9848",2,1,2
"9849",2,1,2
"9850",2,1,2
"9851",2,1,2
"9852",2,1,2
"9853",2,1,2
"9854",2,1,2
"9855",2,1,2
"9856",2,1,2
"9857",2,1,4
"9858",2,1,4
"9859",2,1,4
"9860",2,1,4
"9861",2,2,2
"9862",2,2,2
"9863",2,3,3
"9864",2,3,3
"9865",2,3,3
"9866",2,3,3
"9867",2,3,3
"9868",2,3,3
"9869",2,1,2
"9870",2,1,2
"9871",2,1,2
"9872",2,1,2
"9873",2,1,2
"9874",2,1,2
"9875",2,1,2
"9876",2,1,2
"9877",2,1,4
"9878",2,1,4
"9879",2,1,2
"9880",1,2,2
"9881",1,2,2
"9882",1,2,2
"9883",1,2,2
"9884",2,3,3
"9885",2,3,3
"9886",2,1,2
"9887",2,1,2
"9888",2,2,2
"9889",2,2,2
"9890",2,1,4
"9891",2,1,4
"9892",2,1,4
"9893",2,1,4
"9894",2,3,4
"9895",2,3,4
"9896",2,3,4
"9897",2,3,2
"9898",2,3,3
"9899",2,3,3
"9900",2,2,2
"9901",1,2,2
"9902",1,2,1
"9903",1,2,1
"9904",1,2,2
"9905",1,2,2
"9906",1,2,1
"9907",1,2,1
"9908",1,2,1
"9909",1,2,2
"9910",1,2,2
"9911",1,2,1
"9912",1,2,1
"9913",1,2,1
"9914",1,2,1
"9915",1,2,2
"9916",1,2,2
"9917",1,2,1
"9918",1,2,1
"9919",1,2,1
"9920",1,2,1
"9921",1,2,1
"9922",1,2,2
"9923",1,2,2
"9924",1,2,2
"9925",1,2,1
"9926",1,2,1
"9927",1,2,1
"9928",1,2,1
"9929",1,2,1
"9930",1,2,1
"9931",1,2,2
"9932",1,2,2
"9933",1,2,2
"9934",1,2,2
"9935",1,2,2
"9936",1,2,2
"9937",1,2,1
"9938",1,2,1
"9939",1,2,1
"9940",1,2,1
"9941",1,2,1
"9942",2,1,2
"9943",2,1,2
"9944",2,1,4
"9945",2,1,4
"9946",1,2,2
"9947",1,2,1
"9948",1,2,1
"9949",1,2,2
"9950",1,1,4
"9951",1,1,4
"9952",1,1,2
"9953",1,2,1
"9954",1,2,1
"9955",1,2,1
"9956",1,2,1
"9957",1,2,1
"9958",1,2,1
"9959",1,2,1
"9960",2,1,2
"9961",2,1,4
"9962",2,1,4
"9963",2,1,2
"9964",1,2,2
"9965",1,2,2
"9966",1,2,2
"9967",1,2,2
"9968",1,2,2
"9969",1,1,2
"9970",2,1,4
"9971",2,3,4
"9972",2,3,4
"9973",2,3,4
"9974",2,3,4
"9975",2,3,4
"9976",2,3,4
"9977",2,3,3
"9978",2,3,3
"9979",2,3,3
"9980",2,3,3
"9981",2,3,3
"9982",1,2,2
"9983",1,2,1
"9984",1,2,1
"9985",1,2,1
"9986",1,2,1
"9987",1,2,1
"9988",1,2,1
"9989",1,2,2
"9990",1,2,2
"9991",1,2,2
"9992",1,2,2
"9993",1,2,2
"9994",1,2,2
"9995",1,1,2
"9996",1,1,4
"9997",1,2,2
"9998",1,2,1
"9999",1,2,1
"10000",2,1,2
"10001",2,1,4
"10002",2,1,4
"10003",2,1,2
"10004",1,2,1
"10005",1,2,1
"10006",1,2,2
"10007",1,2,2
"10008",1,1,2
"10009",1,1,4
"10010",1,2,2
"10011",1,2,2
"10012",1,2,2
"10013",1,2,2
"10014",1,2,2
"10015",1,2,1
"10016",1,2,1
"10017",1,2,1
"10018",1,2,1
"10019",1,2,1
"10020",1,2,1
"10021",1,2,1
"10022",1,2,2
"10023",1,2,2
"10024",1,1,2
"10025",1,1,2
"10026",1,1,2
"10027",1,2,2
"10028",1,2,2
"10029",2,1,4
"10030",2,1,4
"10031",2,1,4
"10032",2,1,2
"10033",1,2,1
"10034",1,1,2
"10035",1,1,2
"10036",1,1,2
"10037",1,1,2
"10038",1,2,2
"10039",1,2,2
"10040",1,2,1
"10041",2,1,4
"10042",2,1,4
"10043",2,1,4
"10044",2,1,4
"10045",2,1,4
"10046",1,2,2
"10047",1,2,1
"10048",1,2,2
"10049",1,2,2
"10050",1,2,2
"10051",1,2,2
"10052",1,2,2
"10053",1,2,2
"10054",1,2,2
"10055",1,2,1
"10056",1,2,1
"10057",1,2,2
"10058",1,2,2
"10059",1,2,2
"10060",1,2,1
"10061",1,2,1
"10062",1,2,2
"10063",1,2,2
"10064",1,2,2
"10065",1,2,2
"10066",1,2,2
"10067",1,2,2
"10068",1,2,1
"10069",1,2,1
"10070",1,1,2
"10071",2,1,4
"10072",2,1,4
"10073",2,1,4
"10074",2,1,4
"10075",2,1,4
"10076",2,1,2
