"","states2","states3","states4"
"8664",2,3,3
"8665",2,3,3
"8666",2,3,3
"8667",2,3,3
"8668",2,3,3
"8669",2,3,3
"8670",2,3,3
"8671",2,3,3
"8672",2,3,4
"8673",2,3,4
"8674",2,3,4
"8675",1,1,1
"8676",1,1,1
"8677",1,1,1
"8678",1,1,1
"8679",1,1,1
"8680",1,1,1
"8681",1,1,1
"8682",1,1,1
"8683",1,1,1
"8684",1,1,1
"8685",1,2,2
"8686",1,2,2
"8687",1,2,2
"8688",1,2,2
"8689",1,1,1
"8690",1,1,1
"8691",1,1,1
"8692",1,1,1
"8693",1,1,1
"8694",1,1,1
"8695",1,1,1
"8696",1,1,1
"8697",1,1,1
"8698",1,1,1
"8699",1,1,1
"8700",1,1,1
"8701",1,1,1
"8702",1,1,1
"8703",1,1,1
"8704",1,1,1
"8705",1,1,1
"8706",1,1,1
"8707",1,1,1
"8708",1,1,1
"8709",1,1,1
"8710",1,1,1
"8711",1,1,1
"8712",1,2,2
"8713",1,1,1
"8714",1,1,1
"8715",1,1,1
"8716",1,1,1
"8717",1,1,1
"8718",1,2,2
"8719",1,1,1
"8720",1,1,1
"8721",1,1,1
"8722",1,2,2
"8723",1,2,2
"8724",1,2,2
"8725",1,2,2
"8726",1,2,2
"8727",1,2,2
"8728",1,2,2
"8729",1,1,1
"8730",1,1,1
"8731",1,1,1
"8732",1,2,2
"8733",1,2,2
"8734",1,2,2
"8735",1,2,2
"8736",1,2,2
"8737",1,2,2
"8738",1,1,1
"8739",1,1,1
"8740",1,2,2
"8741",1,2,2
"8742",1,2,2
"8743",1,1,1
"8744",1,1,1
"8745",1,1,1
"8746",1,1,1
"8747",1,1,1
"8748",1,2,2
"8749",1,2,2
"8750",1,1,1
"8751",1,1,1
"8752",1,1,1
"8753",1,1,1
"8754",1,1,1
"8755",1,2,2
"8756",1,1,1
"8757",1,1,1
"8758",1,1,1
"8759",1,1,1
"8760",1,2,2
"8761",1,2,2
"8762",1,2,2
"8763",1,2,2
"8764",1,2,2
"8765",1,1,1
"8766",1,1,1
"8767",1,1,1
"8768",1,1,1
"8769",1,2,2
"8770",1,2,2
"8771",1,2,2
"8772",1,2,2
"8773",1,2,2
"8774",1,2,2
"8775",1,1,1
"8776",1,1,1
"8777",1,2,2
"8778",1,2,2
"8779",1,2,2
"8780",1,2,2
"8781",1,2,2
"8782",1,2,2
"8783",1,2,2
"8784",1,2,2
"8785",1,2,2
"8786",1,1,1
"8787",1,1,1
"8788",1,1,1
"8789",1,2,2
"8790",1,2,2
"8791",1,2,2
"8792",1,2,2
"8793",1,2,2
"8794",1,2,2
"8795",1,2,2
"8796",1,2,2
"8797",1,2,2
"8798",1,2,2
"8799",1,1,1
"8800",1,1,1
"8801",1,1,1
"8802",1,1,1
"8803",1,1,1
"8804",1,2,1
"8805",1,2,1
"8806",1,1,1
"8807",1,1,1
"8808",1,1,1
"8809",1,1,1
"8810",1,1,1
"8811",1,1,1
"8812",1,1,1
"8813",1,1,1
"8814",1,2,2
"8815",1,1,1
"8816",1,1,1
"8817",1,1,1
"8818",1,1,1
"8819",1,1,1
"8820",1,1,1
"8821",1,1,1
"8822",1,1,1
"8823",1,1,1
"8824",1,1,1
"8825",1,1,1
"8826",1,1,1
"8827",1,1,1
"8828",1,1,1
"8829",1,1,1
"8830",1,1,1
"8831",1,1,1
"8832",1,1,1
"8833",1,1,1
"8834",1,1,1
"8835",1,1,1
"8836",1,1,1
"8837",1,1,1
"8838",1,1,1
"8839",1,1,1
"8840",1,1,1
"8841",1,2,1
"8842",1,2,2
"8843",1,2,2
"8844",1,2,2
"8845",1,3,4
"8846",1,3,4
"8847",1,3,4
"8848",1,3,3
"8849",1,3,3
"8850",1,3,4
"8851",1,3,4
"8852",1,3,4
"8853",1,3,4
"8854",1,3,4
"8855",1,2,2
"8856",1,2,2
"8857",1,2,2
"8858",1,2,2
"8859",1,3,4
"8860",1,3,4
"8861",1,3,4
"8862",1,3,4
"8863",1,3,4
"8864",1,3,4
"8865",1,2,2
"8866",1,2,2
"8867",2,3,4
"8868",2,3,4
"8869",2,3,4
"8870",2,3,4
"8871",2,3,4
"8872",2,3,4
"8873",2,3,4
"8874",2,3,4
"8875",2,3,4
"8876",2,3,4
"8877",2,3,4
"8878",2,3,4
"8879",2,3,4
"8880",2,3,4
"8881",2,3,4
"8882",2,3,4
"8883",2,3,4
"8884",2,3,4
"8885",2,3,4
"8886",2,3,4
"8887",2,3,4
"8888",2,3,4
"8889",2,3,4
"8890",2,3,4
"8891",2,3,4
"8892",2,3,4
"8893",2,3,4
"8894",2,3,4
"8895",2,3,4
"8896",2,3,4
"8897",2,3,4
"8898",2,3,4
"8899",2,3,4
"8900",2,3,4
"8901",2,3,4
"8902",2,3,4
"8903",2,3,4
"8904",2,3,4
"8905",2,3,4
"8906",2,3,4
"8907",2,2,3
"8908",2,2,3
"8909",2,2,3
"8910",2,2,3
"8911",2,3,4
"8912",2,3,4
"8913",2,3,4
"8914",2,2,3
"8915",2,2,3
"8916",2,2,3
"8917",2,2,3
"8918",2,2,3
"8919",2,2,3
"8920",2,2,3
"8921",2,3,3
"8922",2,3,3
"8923",2,3,3
"8924",2,3,4
"8925",2,3,4
"8926",2,3,4
"8927",2,3,4
"8928",2,3,4
"8929",2,3,4
"8930",2,3,4
"8931",2,3,3
"8932",2,3,4
"8933",2,3,4
"8934",2,3,4
"8935",2,3,4
"8936",2,3,4
"8937",2,3,4
"8938",2,3,4
"8939",2,3,4
"8940",2,3,4
"8941",2,3,4
"8942",2,3,3
"8943",2,3,3
"8944",2,3,4
"8945",2,3,4
"8946",2,3,4
"8947",2,3,4
"8948",2,3,4
"8949",2,3,4
"8950",2,3,4
"8951",2,3,4
"8952",2,3,4
"8953",2,3,4
"8954",2,3,4
"8955",2,3,4
"8956",2,3,3
"8957",2,2,3
"8958",2,2,3
"8959",2,2,3
"8960",2,2,3
"8961",2,3,3
"8962",2,3,3
"8963",2,3,3
"8964",2,3,3
"8965",2,3,3
"8966",2,3,3
"8967",2,3,3
"8968",2,3,3
"8969",2,3,3
"8970",2,3,3
"8971",2,3,3
"8972",2,3,3
"8973",2,3,3
"8974",2,3,3
"8975",2,3,3
"8976",2,3,3
"8977",2,3,3
"8978",2,3,3
"8979",2,3,4
"8980",2,3,4
"8981",2,3,4
"8982",2,3,4
"8983",2,3,4
"8984",2,3,4
"8985",2,3,4
"8986",2,3,4
"8987",2,3,4
"8988",2,3,4
"8989",2,3,4
"8990",2,3,4
"8991",2,3,4
"8992",2,3,3
"8993",2,3,3
"8994",2,3,3
"8995",2,3,4
"8996",2,3,4
"8997",2,3,4
"8998",2,3,4
"8999",2,3,4
"9000",2,3,4
"9001",2,3,4
"9002",2,3,3
"9003",2,3,3
"9004",2,3,3
"9005",2,3,3
"9006",2,3,3
"9007",2,3,3
"9008",2,3,4
"9009",2,3,4
"9010",2,3,4
"9011",2,3,4
"9012",2,3,4
"9013",2,3,4
"9014",2,3,4
"9015",2,3,4
"9016",2,3,4
"9017",2,3,4
"9018",2,3,4
"9019",2,3,4
"9020",2,3,4
"9021",2,3,4
"9022",2,3,4
"9023",2,3,4
"9024",2,3,4
"9025",2,3,4
"9026",2,3,4
"9027",2,3,4
"9028",2,3,4
"9029",2,3,4
"9030",2,3,4
"9031",2,3,4
"9032",2,3,4
"9033",2,3,4
"9034",2,3,4
"9035",2,3,4
"9036",2,3,4
"9037",1,3,4
"9038",1,2,2
"9039",1,2,2
"9040",1,2,2
"9041",1,2,2
"9042",1,1,1
"9043",1,1,1
"9044",1,1,1
"9045",1,1,1
"9046",1,1,1
"9047",1,1,1
"9048",1,1,1
"9049",1,1,1
"9050",1,1,1
"9051",1,1,1
"9052",1,1,1
"9053",1,1,1
"9054",1,1,1
"9055",1,1,1
"9056",1,2,1
"9057",1,2,2
"9058",1,2,2
"9059",1,2,2
"9060",1,2,2
"9061",1,2,2
"9062",1,2,2
"9063",1,1,1
"9064",1,1,1
"9065",1,1,1
"9066",1,1,1
"9067",1,1,1
"9068",1,1,1
"9069",1,1,1
"9070",1,1,1
"9071",1,1,1
"9072",1,1,1
"9073",1,1,1
"9074",1,1,1
"9075",1,1,1
"9076",1,1,1
"9077",1,2,2
"9078",1,2,2
"9079",1,2,2
"9080",1,2,2
"9081",1,2,2
"9082",1,2,2
"9083",1,2,2
"9084",1,2,2
"9085",1,1,1
"9086",1,1,1
"9087",1,1,1
"9088",1,1,1
"9089",1,2,2
"9090",1,2,2
"9091",1,1,1
"9092",1,1,1
"9093",1,1,1
"9094",1,1,1
"9095",1,1,1
"9096",1,1,1
"9097",1,1,1
"9098",1,2,2
"9099",1,2,2
"9100",1,2,2
"9101",1,2,2
"9102",1,2,2
"9103",1,2,2
"9104",1,2,2
"9105",1,2,2
"9106",1,2,2
"9107",1,2,2
"9108",1,1,1
"9109",1,1,1
"9110",1,1,1
"9111",1,1,1
"9112",1,1,1
"9113",1,1,1
"9114",1,2,2
"9115",1,1,1
"9116",1,1,1
"9117",1,2,2
"9118",1,2,2
"9119",1,2,2
"9120",1,2,2
"9121",1,2,2
"9122",1,1,1
"9123",1,1,1
"9124",1,2,2
"9125",1,1,1
"9126",1,1,1
"9127",1,1,1
"9128",1,1,1
"9129",1,1,1
"9130",1,2,2
"9131",1,2,2
"9132",1,2,1
"9133",1,2,1
"9134",1,1,1
"9135",1,1,1
"9136",1,1,1
"9137",1,2,2
"9138",1,2,2
"9139",1,2,2
"9140",1,2,2
"9141",1,2,2
"9142",1,2,2
"9143",1,2,2
"9144",1,2,2
"9145",1,1,1
"9146",1,1,1
"9147",1,1,1
"9148",1,1,1
"9149",1,1,1
"9150",1,1,1
"9151",1,1,1
"9152",1,1,1
"9153",1,1,1
"9154",1,1,1
"9155",1,1,1
"9156",1,1,1
"9157",1,1,1
"9158",1,2,1
"9159",1,2,1
"9160",1,1,1
"9161",1,1,1
"9162",1,1,1
"9163",1,1,1
"9164",1,1,1
"9165",1,1,1
"9166",1,1,1
"9167",1,1,1
"9168",1,1,1
"9169",1,2,2
"9170",1,2,2
"9171",1,2,1
"9172",1,1,1
"9173",1,1,1
"9174",1,1,1
"9175",1,1,1
"9176",1,1,1
"9177",1,2,2
"9178",1,2,2
"9179",1,2,2
"9180",1,2,2
"9181",1,2,1
"9182",1,1,1
"9183",1,1,1
"9184",1,1,1
"9185",1,1,1
"9186",1,1,1
"9187",1,1,1
"9188",1,2,1
"9189",1,2,1
"9190",1,1,1
"9191",1,1,1
"9192",1,1,1
"9193",1,1,1
"9194",1,1,1
"9195",1,1,1
"9196",1,1,1
"9197",1,1,1
"9198",1,2,2
"9199",1,2,2
"9200",1,2,2
"9201",1,2,2
"9202",1,3,3
"9203",1,3,3
"9204",1,3,4
"9205",1,3,4
"9206",1,3,4
"9207",1,3,4
"9208",1,2,2
"9209",1,2,2
"9210",1,2,2
"9211",1,2,2
"9212",1,2,2
"9213",1,2,2
"9214",1,2,2
"9215",1,2,2
"9216",1,2,2
"9217",1,2,2
"9218",1,2,2
"9219",1,2,2
"9220",1,2,2
"9221",1,2,2
"9222",1,2,2
"9223",1,1,1
"9224",1,1,1
"9225",1,1,1
"9226",1,1,1
"9227",1,1,1
"9228",1,1,1
"9229",1,1,1
"9230",1,1,1
"9231",1,1,1
"9232",1,1,1
"9233",1,1,1
"9234",1,1,1
"9235",1,2,2
"9236",1,2,2
"9237",1,2,2
"9238",1,2,2
"9239",1,2,2
"9240",1,2,2
"9241",1,2,2
"9242",1,3,3
"9243",1,3,3
"9244",1,3,3
"9245",1,3,3
"9246",1,3,4
"9247",1,3,4
"9248",1,3,4
"9249",1,2,3
"9250",1,2,3
"9251",1,1,4
"9252",1,1,4
"9253",1,1,4
"9254",1,2,2
"9255",1,2,2
"9256",1,2,2
"9257",1,2,2
"9258",1,2,2
"9259",1,2,2
"9260",1,2,2
"9261",1,3,3
"9262",1,3,3
"9263",1,3,4
"9264",1,3,4
"9265",1,3,4
"9266",1,3,4
"9267",1,2,3
"9268",1,2,3
"9269",2,2,3
"9270",2,2,3
"9271",2,2,3
"9272",2,3,3
"9273",2,3,3
"9274",2,3,4
"9275",2,3,4
"9276",2,3,4
"9277",2,3,4
"9278",2,3,4
"9279",2,3,4
"9280",2,3,4
"9281",2,3,4
"9282",2,3,4
"9283",2,3,4
"9284",2,3,4
"9285",2,3,4
"9286",2,3,3
"9287",2,3,3
"9288",2,3,3
"9289",2,3,3
"9290",2,3,3
"9291",2,3,3
"9292",2,3,3
"9293",2,3,4
"9294",2,3,4
"9295",2,3,4
"9296",2,3,4
"9297",2,3,4
"9298",2,3,4
"9299",2,3,4
"9300",2,3,3
"9301",2,2,3
"9302",2,2,3
"9303",2,2,3
"9304",2,3,3
"9305",2,3,3
"9306",2,3,3
"9307",2,3,3
"9308",2,3,3
"9309",2,3,3
"9310",2,3,3
"9311",2,3,3
"9312",2,3,3
"9313",2,3,3
"9314",2,3,3
"9315",2,3,3
"9316",2,3,4
"9317",2,3,4
"9318",2,3,4
"9319",2,3,4
"9320",2,3,4
"9321",2,3,4
"9322",2,3,4
"9323",2,3,4
"9324",2,3,4
"9325",2,3,3
"9326",2,3,3
"9327",2,3,3
"9328",2,3,3
"9329",2,3,4
"9330",2,3,4
"9331",2,3,4
"9332",2,3,4
"9333",2,3,4
"9334",2,3,4
"9335",2,3,4
"9336",2,3,4
"9337",2,3,3
"9338",2,3,3
"9339",2,3,3
"9340",2,3,3
"9341",2,3,4
"9342",2,3,4
"9343",2,3,4
"9344",2,3,4
"9345",2,3,4
"9346",2,3,4
"9347",2,3,4
"9348",2,3,4
"9349",2,3,4
"9350",2,3,4
"9351",2,3,3
"9352",2,3,3
"9353",2,3,3
"9354",2,3,3
"9355",2,3,4
"9356",2,3,4
"9357",2,2,2
"9358",2,2,2
"9359",2,2,2
"9360",2,2,2
"9361",2,2,3
"9362",2,2,3
"9363",2,2,3
"9364",2,3,4
"9365",2,3,4
"9366",2,3,4
"9367",2,3,4
"9368",2,3,4
"9369",2,3,4
"9370",2,3,4
"9371",2,3,4
"9372",2,3,4
"9373",2,3,4
"9374",2,3,4
"9375",2,3,3
"9376",2,3,3
"9377",2,3,3
"9378",2,3,3
"9379",2,3,4
"9380",2,3,4
"9381",2,3,4
"9382",2,3,4
"9383",2,3,3
"9384",2,3,3
"9385",2,3,3
"9386",2,3,3
"9387",2,3,4
"9388",2,3,4
"9389",2,3,4
"9390",2,3,4
"9391",2,3,4
"9392",2,3,4
"9393",2,3,4
"9394",2,3,4
"9395",2,3,4
"9396",2,3,4
"9397",2,3,4
"9398",2,3,4
"9399",2,3,3
"9400",2,3,3
"9401",2,3,3
"9402",2,3,3
"9403",2,3,3
"9404",2,3,3
"9405",2,3,3
"9406",2,3,3
"9407",2,3,3
"9408",2,2,3
"9409",2,2,3
"9410",2,1,4
"9411",2,1,4
"9412",2,1,4
"9413",2,1,4
"9414",2,1,4
"9415",2,1,4
"9416",2,1,4
"9417",2,1,4
"9418",2,1,4
"9419",1,1,1
"9420",1,1,1
"9421",1,1,1
"9422",1,1,1
"9423",1,1,1
"9424",1,1,1
"9425",1,1,1
"9426",1,1,1
"9427",1,1,1
"9428",1,1,1
"9429",1,1,1
"9430",1,1,1
"9431",1,1,1
"9432",1,1,1
"9433",1,1,1
"9434",1,1,1
"9435",1,1,1
"9436",1,1,1
"9437",1,1,1
"9438",1,1,1
"9439",1,2,2
"9440",1,2,2
"9441",1,2,2
"9442",1,2,2
"9443",1,2,2
"9444",1,2,2
"9445",1,2,2
"9446",1,3,1
"9447",1,3,1
"9448",1,3,1
"9449",1,3,1
"9450",1,3,1
"9451",1,3,1
"9452",1,3,1
"9453",1,3,1
"9454",1,3,1
"9455",1,1,1
"9456",1,1,1
"9457",1,1,1
"9458",1,1,1
"9459",1,1,1
"9460",1,1,1
"9461",1,1,1
"9462",1,1,1
"9463",1,1,1
"9464",1,1,1
"9465",1,1,1
"9466",1,1,1
"9467",1,2,2
"9468",1,2,2
"9469",1,2,2
"9470",1,2,1
"9471",1,1,1
"9472",1,1,1
"9473",1,1,1
"9474",1,1,1
"9475",1,1,1
"9476",1,1,1
"9477",1,2,2
"9478",1,1,1
"9479",1,1,1
"9480",1,2,2
"9481",1,2,2
"9482",1,2,2
"9483",1,2,2
"9484",1,2,2
"9485",1,2,2
"9486",1,2,2
"9487",1,1,1
"9488",1,1,1
"9489",1,1,1
"9490",1,1,1
"9491",1,1,1
"9492",1,2,2
"9493",1,2,2
"9494",1,2,2
"9495",1,2,2
"9496",1,3,1
"9497",1,3,1
"9498",1,3,1
"9499",1,3,1
"9500",1,3,1
"9501",1,3,1
"9502",1,3,1
"9503",1,3,1
"9504",1,3,1
"9505",1,2,2
"9506",1,2,2
"9507",1,2,2
"9508",1,1,1
"9509",1,1,1
"9510",1,1,1
"9511",1,2,2
"9512",1,2,2
"9513",1,2,2
"9514",1,2,2
"9515",1,2,2
"9516",1,2,2
"9517",1,2,2
"9518",1,1,1
"9519",1,1,1
"9520",1,2,2
"9521",1,2,2
"9522",1,2,2
"9523",1,1,1
"9524",1,1,1
"9525",1,1,1
"9526",1,1,1
"9527",1,1,1
"9528",1,1,1
"9529",1,1,1
"9530",1,2,2
"9531",1,2,2
"9532",1,2,2
"9533",1,2,2
"9534",1,3,1
"9535",1,3,1
"9536",1,3,1
"9537",1,3,1
"9538",1,2,2
"9539",1,2,2
"9540",1,1,1
"9541",1,1,1
"9542",1,1,1
"9543",1,1,1
"9544",1,1,1
"9545",1,1,1
"9546",1,2,2
"9547",1,2,2
"9548",1,1,1
"9549",1,1,1
"9550",1,1,1
"9551",1,1,1
"9552",1,1,1
"9553",1,1,1
"9554",1,1,1
"9555",1,1,1
"9556",1,1,1
"9557",1,1,1
"9558",1,1,1
"9559",1,1,1
"9560",1,1,1
"9561",1,1,1
"9562",1,1,1
"9563",1,1,1
"9564",1,1,1
"9565",1,1,1
"9566",1,2,2
"9567",1,3,4
"9568",1,3,4
"9569",1,3,4
"9570",1,3,4
"9571",1,3,4
"9572",1,3,4
"9573",1,3,4
"9574",1,3,4
"9575",1,3,4
"9576",1,3,4
"9577",1,3,4
"9578",1,3,4
"9579",1,3,4
"9580",1,3,4
"9581",1,3,4
"9582",1,3,4
"9583",1,3,4
"9584",1,3,3
"9585",1,3,4
"9586",1,3,4
"9587",1,3,4
"9588",1,3,4
"9589",1,2,2
"9590",1,2,2
"9591",1,3,4
"9592",1,3,4
"9593",1,3,4
"9594",1,3,3
"9595",1,3,3
"9596",1,3,4
"9597",1,3,4
"9598",1,3,4
"9599",1,3,4
"9600",1,2,2
"9601",1,2,2
"9602",1,2,2
"9603",1,2,2
"9604",1,2,2
"9605",2,3,2
"9606",2,3,4
"9607",2,3,4
"9608",2,3,4
"9609",2,3,4
"9610",2,3,3
"9611",2,3,3
"9612",2,3,4
"9613",2,3,4
"9614",2,3,4
"9615",2,3,4
"9616",2,3,4
"9617",2,3,4
"9618",2,3,3
"9619",2,3,4
"9620",2,3,4
"9621",2,3,4
"9622",2,3,3
"9623",2,3,3
"9624",2,3,3
"9625",2,3,4
"9626",2,3,4
"9627",2,3,3
"9628",2,3,3
"9629",2,3,3
"9630",2,3,3
"9631",2,3,3
"9632",2,3,3
"9633",2,3,4
"9634",2,3,4
"9635",2,3,4
"9636",2,3,4
"9637",2,3,4
"9638",2,3,4
"9639",2,3,4
"9640",2,3,4
"9641",2,3,4
"9642",2,3,4
"9643",2,3,4
"9644",2,3,4
"9645",2,3,4
"9646",2,3,4
"9647",2,3,4
"9648",2,3,4
"9649",2,3,4
"9650",2,3,4
"9651",2,3,4
"9652",2,3,4
"9653",2,3,4
"9654",2,3,4
"9655",2,3,4
"9656",2,3,4
"9657",2,3,4
"9658",2,3,4
"9659",2,3,4
"9660",2,3,4
"9661",2,3,4
"9662",2,3,4
"9663",2,3,4
"9664",2,3,3
"9665",2,3,3
"9666",2,3,4
"9667",2,3,4
"9668",2,3,3
"9669",2,3,3
"9670",2,3,3
"9671",2,3,3
"9672",2,3,3
"9673",2,3,3
"9674",2,3,3
"9675",2,3,3
"9676",2,3,4
"9677",2,3,4
"9678",2,3,4
"9679",2,3,4
"9680",2,3,3
"9681",2,3,3
"9682",2,3,4
"9683",2,3,4
"9684",2,3,4
"9685",2,3,4
"9686",2,3,4
"9687",2,3,4
"9688",2,3,4
"9689",2,3,4
"9690",2,3,4
"9691",2,3,4
"9692",2,3,4
"9693",2,3,4
"9694",2,3,4
"9695",2,3,4
"9696",2,3,4
"9697",2,3,4
"9698",2,3,4
"9699",2,3,4
"9700",2,3,4
"9701",2,3,3
"9702",2,3,4
"9703",2,3,4
"9704",2,3,3
"9705",2,3,3
"9706",2,2,3
"9707",2,2,3
"9708",2,2,3
"9709",2,2,3
"9710",2,2,3
"9711",2,2,3
"9712",2,3,3
"9713",2,3,3
"9714",2,3,3
"9715",2,3,3
"9716",2,3,3
"9717",2,3,3
"9718",2,3,3
"9719",2,3,3
"9720",2,3,4
"9721",2,3,4
"9722",2,3,4
"9723",2,3,4
"9724",2,3,4
"9725",2,3,3
"9726",2,3,3
"9727",2,3,3
"9728",2,3,3
"9729",2,3,3
"9730",2,3,4
"9731",2,3,4
"9732",2,3,4
"9733",2,3,4
"9734",2,3,4
"9735",2,3,4
"9736",2,3,4
"9737",2,3,4
"9738",2,3,4
"9739",2,3,4
"9740",2,3,4
"9741",2,3,4
"9742",2,3,4
"9743",2,3,4
"9744",2,3,3
"9745",2,3,3
"9746",2,3,3
"9747",2,3,3
"9748",2,3,3
"9749",2,3,3
"9750",2,3,3
"9751",2,3,4
"9752",2,3,4
"9753",2,3,4
"9754",2,3,4
"9755",2,3,4
"9756",2,3,4
"9757",2,3,3
"9758",2,2,3
"9759",2,2,3
"9760",2,2,3
"9761",2,2,3
"9762",2,2,3
"9763",2,2,3
"9764",2,2,3
"9765",2,2,3
"9766",2,3,3
"9767",2,3,3
"9768",2,3,3
"9769",2,3,3
"9770",2,2,3
"9771",2,2,3
"9772",2,2,3
"9773",1,1,1
"9774",1,2,2
"9775",1,2,2
"9776",1,2,1
"9777",1,1,1
"9778",1,1,1
"9779",1,1,1
"9780",1,1,1
"9781",1,1,1
"9782",1,1,1
"9783",1,1,1
"9784",1,2,2
"9785",1,2,2
"9786",1,2,2
"9787",1,2,2
"9788",1,2,2
"9789",1,2,2
"9790",1,1,1
"9791",1,1,1
"9792",1,1,1
"9793",1,1,1
"9794",1,2,1
"9795",1,2,1
"9796",1,1,1
"9797",1,1,1
"9798",1,1,1
"9799",1,2,2
"9800",1,2,2
"9801",1,2,2
"9802",1,2,2
"9803",1,2,2
"9804",1,2,2
"9805",1,1,1
"9806",1,1,1
"9807",1,1,1
"9808",1,1,1
"9809",1,1,1
"9810",1,2,1
"9811",1,2,2
"9812",1,2,2
"9813",1,1,1
"9814",1,1,1
"9815",1,1,1
"9816",1,1,1
"9817",1,2,2
"9818",1,2,2
"9819",1,2,2
"9820",1,2,2
"9821",1,2,2
"9822",1,2,2
"9823",1,2,2
"9824",1,2,2
"9825",1,1,1
"9826",1,1,1
"9827",1,1,1
"9828",1,1,1
"9829",1,1,1
"9830",1,1,1
"9831",1,1,1
"9832",1,1,1
"9833",1,1,1
"9834",1,1,1
"9835",1,1,1
"9836",1,1,1
"9837",1,2,1
"9838",1,2,1
"9839",1,2,2
"9840",1,2,2
"9841",1,2,2
"9842",1,2,2
"9843",1,2,2
"9844",1,2,2
"9845",1,1,1
"9846",1,1,1
"9847",1,1,1
"9848",1,1,1
"9849",1,2,2
"9850",1,2,2
"9851",1,2,2
"9852",1,2,2
"9853",1,2,2
"9854",1,1,1
"9855",1,1,1
"9856",1,2,2
"9857",1,1,1
"9858",1,1,1
"9859",1,1,1
"9860",1,1,1
"9861",1,1,1
"9862",1,1,1
"9863",1,1,1
"9864",1,1,1
"9865",1,1,1
"9866",1,1,1
"9867",1,2,2
"9868",1,2,2
"9869",1,2,2
"9870",1,1,1
"9871",1,1,1
"9872",1,1,1
"9873",1,1,1
"9874",1,1,1
"9875",1,1,1
"9876",1,2,2
"9877",1,1,1
"9878",1,1,1
"9879",1,1,1
"9880",1,2,2
"9881",1,3,4
"9882",1,3,4
"9883",1,3,4
"9884",1,3,4
"9885",1,3,4
"9886",1,2,2
"9887",1,2,2
"9888",1,2,2
"9889",1,2,2
"9890",1,1,1
"9891",1,1,1
"9892",1,1,1
"9893",1,1,1
"9894",1,1,1
"9895",1,1,1
"9896",1,1,1
"9897",1,2,2
"9898",1,2,2
"9899",1,1,1
"9900",1,2,2
"9901",1,2,2
"9902",1,2,2
"9903",1,1,1
"9904",1,1,1
"9905",1,2,2
"9906",1,2,2
"9907",1,1,1
"9908",1,1,1
"9909",1,1,1
"9910",1,1,1
"9911",1,1,1
"9912",1,1,1
"9913",1,1,1
"9914",1,1,1
"9915",1,1,1
"9916",1,1,1
"9917",1,1,1
"9918",1,1,1
"9919",1,2,2
"9920",1,2,2
"9921",1,3,4
"9922",1,3,4
"9923",1,3,4
"9924",1,3,4
"9925",1,3,3
"9926",1,3,3
"9927",1,3,3
"9928",1,3,3
"9929",1,3,4
"9930",1,3,4
"9931",1,3,4
"9932",1,3,4
"9933",1,3,4
"9934",1,3,4
"9935",1,3,4
"9936",1,3,3
"9937",1,3,3
"9938",1,3,3
"9939",1,3,4
"9940",1,3,4
"9941",1,3,4
"9942",1,3,4
"9943",1,3,4
"9944",1,3,4
"9945",1,2,2
"9946",1,2,2
"9947",1,2,2
"9948",1,3,4
"9949",1,3,4
"9950",1,3,4
"9951",1,3,4
"9952",1,3,4
"9953",1,3,4
"9954",1,3,4
"9955",1,3,3
"9956",1,3,3
"9957",1,3,3
"9958",1,3,4
"9959",1,3,4
"9960",1,3,4
"9961",1,2,2
"9962",1,2,2
"9963",1,2,2
"9964",1,2,2
"9965",1,2,2
"9966",1,2,2
"9967",2,3,4
"9968",2,3,4
"9969",2,3,4
"9970",2,3,4
"9971",2,3,4
"9972",2,3,4
"9973",2,3,4
"9974",2,3,4
"9975",2,3,4
"9976",2,3,4
"9977",2,3,4
"9978",2,3,4
"9979",2,3,4
"9980",2,3,4
"9981",2,3,4
"9982",2,3,4
"9983",2,3,4
"9984",2,3,4
"9985",2,3,4
"9986",2,3,4
"9987",2,3,4
"9988",2,3,4
"9989",2,3,4
"9990",2,3,4
"9991",2,3,4
"9992",2,3,4
"9993",2,3,4
"9994",2,3,3
"9995",2,3,4
"9996",2,3,4
"9997",2,3,4
"9998",2,2,3
"9999",2,2,3
"10000",2,3,3
"10001",2,3,4
"10002",2,3,4
"10003",2,3,4
"10004",2,3,4
"10005",2,3,4
"10006",2,3,4
"10007",2,3,4
"10008",2,3,4
"10009",2,3,4
"10010",2,3,4
"10011",2,3,4
"10012",2,3,4
"10013",2,3,4
"10014",2,3,4
"10015",2,3,4
"10016",2,3,3
"10017",2,3,3
"10018",2,3,3
"10019",2,3,3
"10020",2,3,3
"10021",2,3,3
"10022",2,3,3
"10023",2,3,3
"10024",2,3,3
"10025",2,3,3
"10026",2,3,3
"10027",2,3,3
"10028",2,3,3
"10029",2,3,4
"10030",2,3,4
"10031",2,3,4
"10032",2,3,3
"10033",2,3,3
"10034",2,3,3
"10035",2,3,3
"10036",2,2,3
"10037",2,2,3
"10038",2,2,3
"10039",2,2,3
"10040",2,2,3
"10041",2,2,3
"10042",2,2,3
"10043",2,2,3
"10044",2,2,3
"10045",2,2,3
"10046",2,2,3
"10047",2,3,4
"10048",2,3,4
"10049",2,3,4
"10050",2,3,3
"10051",2,3,3
"10052",2,3,3
"10053",2,3,3
"10054",2,3,3
"10055",2,3,3
"10056",2,3,3
"10057",2,3,3
"10058",2,3,3
"10059",2,3,3
"10060",2,3,3
"10061",2,3,3
