"","states2","states3","states4","states5","states6"
"17494",2,3,4,5,6
"17495",2,3,4,5,6
"17496",1,1,1,1,4
"17497",1,1,1,1,3
"17498",1,1,1,1,3
"17499",1,1,1,2,4
"17500",2,2,2,3,2
"17501",2,3,3,4,1
"17502",2,3,4,5,6
"17503",2,3,4,5,6
"17504",2,3,4,5,6
"17505",2,3,4,5,6
"17506",2,3,4,5,6
"17507",2,3,4,5,6
"17508",2,3,4,5,6
"17509",2,3,4,5,6
"17510",2,3,4,5,6
"17511",1,1,1,2,4
"17512",1,1,1,1,3
"17513",1,1,1,1,3
"17514",1,1,1,1,3
"17515",1,1,1,1,3
"17516",1,1,1,1,3
"17517",1,1,1,1,3
"17518",1,1,1,2,4
"17519",1,1,2,2,2
"17520",1,1,2,2,2
"17521",1,1,2,2,2
"17522",1,1,2,2,2
"17523",1,1,2,2,2
"17524",1,1,1,1,4
"17525",1,1,1,1,3
"17526",1,1,1,1,3
"17527",1,1,1,1,3
"17528",1,1,1,1,3
"17529",1,1,1,1,3
"17530",1,1,1,1,3
"17531",1,1,1,2,4
"17532",1,2,2,3,2
"17533",1,2,2,3,2
"17534",1,2,2,3,2
"17535",1,2,2,3,2
"17536",1,2,2,3,2
"17537",1,2,2,3,2
"17538",1,1,2,2,2
"17539",1,1,2,2,2
"17540",1,1,2,2,2
"17541",1,1,1,2,4
"17542",1,1,1,1,3
"17543",1,1,1,1,3
"17544",1,1,1,1,3
"17545",1,1,1,1,3
"17546",1,1,1,1,3
"17547",1,1,1,1,4
"17548",1,1,2,2,2
"17549",2,2,3,3,5
"17550",2,2,3,4,1
"17551",2,3,4,5,6
"17552",2,3,4,5,6
"17553",2,3,4,5,6
"17554",2,3,4,4,1
"17555",2,3,4,4,1
"17556",2,3,4,4,1
"17557",2,3,4,4,1
"17558",2,3,4,4,1
"17559",2,3,4,4,1
"17560",1,1,1,2,4
"17561",1,1,1,1,4
"17562",1,1,1,2,4
"17563",1,2,2,3,2
"17564",2,2,3,4,5
"17565",2,3,4,5,1
"17566",2,3,4,5,6
"17567",2,3,4,5,6
"17568",2,3,4,5,6
"17569",2,3,4,5,6
"17570",2,3,3,4,1
"17571",2,2,3,4,1
"17572",2,2,3,4,1
"17573",2,2,3,4,1
"17574",2,2,3,3,5
"17575",1,1,1,1,3
"17576",1,1,1,1,3
"17577",1,1,1,1,3
"17578",1,1,2,2,4
"17579",1,1,2,2,2
"17580",2,2,3,3,5
"17581",2,2,3,4,1
"17582",2,3,4,4,1
"17583",2,3,4,5,6
"17584",2,3,4,5,6
"17585",2,1,2,3,5
"17586",1,1,1,1,3
"17587",1,1,1,1,3
"17588",1,1,1,1,3
"17589",1,1,1,1,3
"17590",1,1,1,1,3
"17591",1,1,1,1,4
"17592",1,1,1,1,4
"17593",1,1,1,1,4
"17594",1,1,1,1,4
"17595",1,1,1,1,3
"17596",1,1,1,1,3
"17597",1,1,1,1,3
"17598",1,1,1,1,3
"17599",1,1,1,1,3
"17600",1,1,1,1,4
"17601",1,1,1,1,4
"17602",1,1,1,2,4
"17603",1,1,2,2,2
"17604",1,1,2,2,2
"17605",1,1,2,2,2
"17606",1,2,2,3,2
"17607",1,2,2,3,2
"17608",2,2,3,3,5
"17609",2,2,3,4,1
"17610",2,2,3,4,1
"17611",2,2,3,4,1
"17612",2,2,3,4,1
"17613",1,1,1,2,4
"17614",1,1,1,1,3
"17615",1,1,1,1,3
"17616",1,1,1,1,4
"17617",1,1,1,1,4
"17618",1,1,2,2,2
"17619",2,2,2,3,5
"17620",2,2,3,4,5
"17621",2,2,3,4,1
"17622",2,2,3,4,1
"17623",2,2,3,4,1
"17624",2,2,3,4,1
"17625",2,2,3,3,5
"17626",2,2,3,3,5
"17627",2,2,3,3,5
"17628",2,3,4,4,1
"17629",2,3,4,5,6
"17630",2,3,4,5,6
"17631",2,3,4,5,6
"17632",2,3,4,5,6
"17633",2,3,4,5,6
"17634",2,3,4,5,6
"17635",2,3,4,5,6
"17636",2,3,4,5,6
"17637",2,2,2,3,5
"17638",1,1,1,1,3
"17639",1,1,1,1,3
"17640",1,1,1,1,3
"17641",1,1,1,2,4
"17642",1,1,2,2,2
"17643",1,1,2,2,2
"17644",1,1,2,2,2
"17645",1,1,2,2,4
"17646",1,1,2,2,4
"17647",1,1,2,2,4
"17648",1,1,2,2,2
"17649",1,1,2,2,2
"17650",1,1,2,2,2
"17651",1,1,2,2,2
"17652",2,2,2,3,5
"17653",2,2,3,3,5
"17654",2,2,3,3,5
"17655",2,2,3,3,5
"17656",2,2,3,3,5
"17657",2,2,3,4,1
"17658",2,3,4,5,6
"17659",2,3,4,5,6
"17660",2,3,4,5,6
"17661",2,3,4,5,6
"17662",2,3,4,5,6
"17663",2,3,4,5,6
"17664",2,3,4,5,6
"17665",2,3,4,5,6
"17666",1,1,2,2,2
"17667",1,1,1,2,4
"17668",1,1,1,1,4
"17669",1,1,1,1,3
"17670",1,1,1,1,3
"17671",1,1,1,1,3
"17672",1,1,1,1,3
"17673",1,1,1,1,4
"17674",1,1,1,2,4
"17675",1,1,2,2,4
"17676",1,2,2,3,2
"17677",1,2,2,3,5
"17678",1,2,2,3,5
"17679",1,2,2,3,5
"17680",1,2,2,3,2
"17681",1,1,1,2,4
"17682",1,1,1,1,3
"17683",1,1,1,1,3
"17684",1,1,1,1,3
"17685",1,1,1,1,3
"17686",1,1,1,1,3
"17687",1,1,1,1,3
"17688",1,1,1,1,3
"17689",1,1,1,1,4
"17690",1,1,1,2,4
"17691",1,1,2,2,2
"17692",1,1,2,2,2
"17693",1,1,2,2,2
"17694",1,1,2,2,2
"17695",1,1,2,2,2
"17696",1,1,2,2,2
"17697",1,1,2,2,2
"17698",1,1,2,2,2
"17699",1,1,2,2,2
"17700",2,2,3,3,5
"17701",2,2,3,3,5
"17702",2,2,3,3,5
"17703",2,2,3,4,1
"17704",2,3,4,5,6
"17705",2,3,4,5,6
"17706",2,3,4,5,6
"17707",2,3,4,5,6
"17708",2,3,4,4,1
"17709",2,3,3,4,1
"17710",2,3,3,4,1
"17711",2,3,3,4,1
"17712",2,3,3,4,1
"17713",2,3,3,4,1
"17714",2,3,3,4,1
"17715",2,3,4,4,1
"17716",2,3,4,5,6
"17717",2,3,4,5,6
"17718",2,3,4,5,6
"17719",2,2,2,3,5
"17720",1,1,2,2,2
"17721",1,1,2,2,2
"17722",1,1,2,2,2
"17723",2,2,2,3,5
"17724",2,3,3,4,1
"17725",2,3,4,5,6
"17726",2,3,4,5,6
"17727",2,3,4,5,6
"17728",2,3,4,5,6
"17729",2,3,4,5,6
"17730",2,3,3,4,1
"17731",2,2,3,3,5
"17732",2,2,3,3,5
"17733",2,2,3,3,5
"17734",2,2,3,3,5
"17735",2,2,3,3,5
"17736",2,2,3,3,5
"17737",2,2,3,3,5
"17738",2,2,3,3,5
"17739",2,2,3,4,1
"17740",2,3,4,4,1
"17741",2,3,4,4,1
"17742",2,3,3,4,1
"17743",2,3,3,4,1
"17744",2,3,3,4,1
"17745",2,3,3,4,1
"17746",2,2,3,4,1
"17747",2,2,3,4,1
"17748",2,2,3,4,1
"17749",2,2,3,4,1
"17750",2,2,3,4,1
"17751",2,2,3,4,1
"17752",1,1,1,2,4
"17753",1,1,1,2,4
"17754",1,1,1,2,4
"17755",1,1,1,2,4
"17756",1,2,2,3,2
"17757",2,2,3,3,5
"17758",2,2,3,4,1
"17759",2,2,3,4,1
"17760",2,3,4,5,6
"17761",2,3,4,5,6
"17762",2,3,4,5,6
"17763",2,3,4,4,1
"17764",2,3,4,4,1
"17765",2,3,4,4,1
"17766",2,3,4,4,1
"17767",2,3,4,4,1
"17768",2,3,4,5,6
"17769",2,3,4,5,6
"17770",2,3,4,5,6
"17771",2,3,4,4,1
"17772",2,2,3,4,1
"17773",2,2,3,3,5
"17774",2,2,3,3,5
"17775",2,2,3,3,5
"17776",2,2,3,4,1
"17777",2,2,3,4,1
"17778",1,1,1,2,4
"17779",1,1,1,2,4
"17780",1,1,2,2,4
"17781",1,1,2,2,2
"17782",2,2,2,3,5
"17783",2,2,3,4,5
"17784",2,3,4,4,1
"17785",2,3,4,4,1
"17786",2,3,4,4,1
"17787",2,3,4,4,1
"17788",2,3,4,4,1
"17789",2,3,4,4,1
"17790",2,3,4,5,1
"17791",2,3,4,5,1
"17792",2,3,4,5,6
"17793",2,1,2,3,5
"17794",1,1,1,1,3
"17795",1,1,1,1,3
"17796",1,1,1,1,3
"17797",1,1,1,1,3
"17798",1,1,1,1,3
"17799",1,1,1,1,3
"17800",1,1,1,1,4
"17801",1,1,2,2,4
"17802",1,1,2,2,2
"17803",1,2,2,3,2
"17804",2,2,2,3,5
"17805",2,2,3,3,5
"17806",2,2,3,3,5
"17807",2,2,3,3,5
"17808",2,2,3,3,5
"17809",2,2,3,4,1
"17810",2,3,3,4,1
"17811",2,3,3,4,1
"17812",2,3,3,4,1
"17813",2,3,3,4,1
"17814",2,3,3,4,1
"17815",2,3,3,4,1
"17816",2,3,3,4,1
"17817",2,3,3,4,1
"17818",1,1,2,2,2
"17819",1,1,2,2,2
"17820",1,1,2,2,2
"17821",2,2,3,3,5
"17822",2,2,3,4,1
"17823",2,3,3,4,1
"17824",2,3,4,5,6
"17825",2,3,4,5,6
"17826",2,3,4,4,1
"17827",2,1,2,3,5
"17828",1,1,2,3,2
"17829",1,1,2,2,2
"17830",1,1,2,2,2
"17831",1,1,2,2,2
"17832",1,1,2,2,2
"17833",1,1,1,1,4
"17834",1,1,1,1,3
"17835",1,1,1,1,3
"17836",1,1,1,1,3
"17837",1,1,1,1,3
"17838",1,1,1,1,3
"17839",1,1,1,1,3
"17840",1,1,1,1,3
"17841",1,1,1,1,3
"17842",1,1,1,1,3
"17843",1,1,1,2,4
"17844",2,2,2,3,2
"17845",2,3,3,4,1
"17846",2,3,3,4,1
"17847",2,2,3,4,1
"17848",2,2,3,3,5
"17849",2,2,3,3,5
"17850",2,2,3,3,5
"17851",2,2,3,3,5
"17852",2,3,3,4,1
"17853",2,3,3,4,1
"17854",2,3,3,4,1
"17855",2,3,4,4,1
"17856",2,3,4,4,1
"17857",2,3,4,4,1
"17858",2,3,4,4,1
"17859",2,2,3,4,1
"17860",2,2,3,4,1
"17861",2,2,3,4,1
"17862",2,2,3,4,5
"17863",2,2,3,4,5
"17864",2,2,3,4,5
"17865",2,2,3,3,5
"17866",2,2,3,3,5
"17867",2,2,3,3,5
"17868",2,2,3,4,1
"17869",2,2,3,4,1
"17870",2,2,3,3,5
"17871",1,1,2,2,4
"17872",1,1,1,2,4
"17873",1,1,1,2,4
"17874",1,1,1,2,4
"17875",1,1,1,2,4
"17876",1,2,2,3,2
"17877",2,2,2,3,5
"17878",2,2,2,3,5
"17879",2,2,2,3,5
"17880",2,2,3,3,5
"17881",2,2,3,4,1
"17882",2,3,4,4,1
"17883",2,3,4,4,1
"17884",2,3,4,5,6
"17885",2,3,4,4,1
"17886",2,3,4,4,1
"17887",2,3,4,4,1
"17888",2,3,4,4,1
"17889",2,3,4,4,1
"17890",2,3,4,4,1
"17891",2,3,4,4,1
"17892",2,3,4,4,1
"17893",2,3,4,4,1
"17894",2,3,4,4,1
"17895",2,3,4,4,1
"17896",2,3,4,4,1
"17897",2,2,3,4,1
"17898",2,2,3,4,1
"17899",2,2,3,3,5
"17900",2,2,3,3,5
"17901",2,2,3,4,5
"17902",2,2,3,4,5
"17903",2,2,3,4,5
"17904",2,2,3,4,1
"17905",2,2,3,4,1
"17906",2,2,3,4,1
"17907",2,2,3,4,1
"17908",2,2,3,4,1
"17909",2,2,3,3,5
"17910",1,1,1,2,4
"17911",1,1,1,2,4
"17912",1,1,1,2,4
"17913",1,1,1,1,4
"17914",1,1,1,1,3
"17915",1,1,1,1,3
"17916",1,1,1,1,3
"17917",1,1,1,1,3
"17918",1,1,1,1,3
"17919",1,1,1,1,3
"17920",1,1,1,1,4
"17921",1,1,1,1,4
"17922",1,1,1,1,4
"17923",1,1,1,1,4
"17924",1,1,1,2,4
"17925",1,1,1,2,4
"17926",1,1,2,2,4
"17927",1,1,2,2,2
"17928",1,1,2,3,2
"17929",1,1,2,3,2
"17930",1,1,2,2,2
"17931",1,1,2,2,2
"17932",1,1,2,2,2
"17933",1,1,2,2,2
"17934",1,1,2,2,2
"17935",1,2,2,3,2
"17936",2,2,2,3,5
"17937",2,2,3,3,5
"17938",2,2,3,3,5
"17939",2,2,3,3,5
"17940",2,2,3,3,5
"17941",2,2,3,3,5
"17942",2,2,2,3,5
"17943",2,2,2,3,5
"17944",2,2,3,3,5
"17945",2,2,3,4,1
"17946",2,2,3,4,1
"17947",2,2,3,4,1
"17948",2,2,2,3,2
"17949",1,1,2,2,2
"17950",1,1,1,2,4
"17951",1,1,1,2,4
"17952",1,1,1,2,4
"17953",1,1,2,2,4
"17954",1,1,2,2,2
"17955",1,1,2,2,2
"17956",2,2,3,3,5
"17957",2,2,3,3,5
"17958",2,2,2,3,5
"17959",1,1,2,2,2
"17960",1,1,2,2,2
"17961",1,1,1,1,4
"17962",1,1,1,1,4
"17963",1,1,1,1,4
"17964",1,1,1,1,4
"17965",1,1,1,1,3
"17966",1,1,1,1,3
"17967",1,1,1,1,3
"17968",1,1,1,1,3
"17969",1,1,1,1,3
"17970",1,1,1,1,3
"17971",1,1,1,1,3
"17972",1,1,1,1,3
"17973",1,1,1,1,3
"17974",1,1,1,1,3
"17975",1,1,1,1,3
"17976",1,1,1,1,4
"17977",1,1,1,1,4
"17978",1,1,1,1,4
"17979",1,1,1,2,4
"17980",1,1,2,2,2
"17981",1,1,2,2,2
"17982",1,1,2,2,2
"17983",1,1,2,2,2
"17984",1,1,2,2,2
"17985",1,1,2,2,2
"17986",1,1,1,2,4
"17987",1,1,1,2,4
"17988",1,1,1,2,4
"17989",1,1,1,2,4
"17990",1,1,1,2,4
"17991",1,1,1,2,4
"17992",1,1,2,2,2
"17993",1,2,2,3,2
"17994",2,2,3,3,5
"17995",2,2,3,3,5
"17996",2,2,3,4,5
"17997",2,2,3,4,1
"17998",2,2,3,4,1
"17999",2,2,3,3,5
"18000",1,2,2,3,2
"18001",1,1,2,2,2
"18002",1,1,1,1,4
"18003",1,1,1,1,4
"18004",1,1,1,1,4
"18005",1,1,1,1,4
"18006",1,1,1,1,4
"18007",1,1,1,1,4
"18008",1,1,1,2,4
"18009",1,1,1,2,4
"18010",1,1,2,2,2
"18011",1,1,2,2,2
"18012",2,2,3,3,5
"18013",2,2,3,4,1
"18014",2,2,3,4,1
"18015",2,2,3,4,1
"18016",2,2,3,4,1
"18017",2,2,3,4,1
"18018",2,2,3,4,1
"18019",2,2,3,4,1
"18020",2,2,3,4,1
"18021",2,2,3,4,1
"18022",2,2,3,4,1
"18023",2,2,3,4,1
"18024",2,2,3,4,1
"18025",2,2,3,4,1
"18026",2,2,3,4,1
"18027",2,2,3,4,1
"18028",2,2,3,4,1
"18029",2,2,3,4,1
"18030",2,2,3,4,1
"18031",2,2,3,4,1
"18032",2,2,3,4,1
"18033",2,2,3,4,1
"18034",2,2,3,4,1
"18035",2,2,3,4,1
"18036",2,2,3,4,1
"18037",2,2,3,4,5
"18038",2,2,3,3,5
"18039",2,2,3,4,1
"18040",2,2,3,4,1
"18041",2,2,3,4,1
"18042",2,2,3,4,1
"18043",2,2,3,4,1
"18044",2,2,3,4,1
"18045",2,2,3,4,1
"18046",2,2,3,4,1
"18047",2,2,3,4,1
"18048",2,2,3,4,1
"18049",2,2,2,3,5
"18050",2,2,2,3,5
"18051",2,2,2,3,5
"18052",2,2,2,3,5
"18053",2,2,2,3,5
"18054",2,2,2,3,5
"18055",2,2,2,3,5
"18056",2,2,3,4,5
"18057",2,2,3,4,1
"18058",1,1,2,2,2
"18059",1,1,1,1,4
"18060",1,1,1,1,3
"18061",1,1,1,1,3
"18062",1,1,1,1,3
"18063",1,1,1,1,3
"18064",1,1,1,1,3
"18065",1,1,1,1,4
"18066",1,1,1,2,4
"18067",1,1,1,2,4
"18068",1,1,2,2,2
"18069",1,1,2,2,2
"18070",1,1,2,2,2
"18071",1,1,2,2,2
"18072",1,1,2,2,2
"18073",1,1,2,2,4
"18074",1,1,1,2,4
"18075",1,1,1,2,4
"18076",1,1,1,2,4
"18077",1,1,1,1,4
"18078",1,1,1,1,4
"18079",1,1,1,1,4
"18080",1,1,1,1,4
"18081",1,1,1,1,4
"18082",1,1,1,1,4
"18083",1,1,1,1,4
"18084",1,1,1,1,4
"18085",1,1,1,1,4
"18086",1,1,1,2,4
"18087",1,1,2,2,2
"18088",1,2,2,3,2
"18089",2,2,3,4,5
"18090",2,2,3,4,5
"18091",2,2,3,4,5
"18092",2,2,3,3,5
"18093",2,2,2,3,5
"18094",2,2,2,2,2
"18095",2,2,2,2,2
"18096",2,2,2,2,2
"18097",2,2,2,2,2
"18098",2,2,2,3,2
"18099",2,2,2,3,2
"18100",2,2,2,3,5
"18101",2,2,2,3,5
"18102",2,2,2,3,5
"18103",2,2,2,3,5
"18104",2,2,2,3,5
"18105",2,2,2,3,5
"18106",2,2,3,3,5
"18107",2,2,3,3,5
"18108",2,2,3,4,5
"18109",2,2,3,4,5
"18110",2,2,3,4,5
"18111",2,2,3,4,5
"18112",2,2,3,4,5
"18113",2,2,3,3,5
"18114",1,1,2,2,2
"18115",1,1,2,2,4
"18116",1,1,1,2,4
"18117",1,1,1,1,3
"18118",1,1,1,1,3
"18119",1,1,1,1,4
"18120",1,1,2,2,2
"18121",2,2,2,3,5
"18122",2,2,3,3,5
"18123",2,2,3,3,5
"18124",2,2,3,3,5
"18125",2,2,3,4,5
"18126",2,2,3,4,5
"18127",2,2,3,4,5
"18128",2,2,3,4,1
"18129",2,3,4,5,6
"18130",2,3,4,5,6
"18131",2,3,4,5,6
"18132",2,3,4,5,6
"18133",2,3,4,5,6
"18134",2,3,4,5,6
"18135",2,3,4,5,6
"18136",2,3,4,5,6
"18137",2,3,4,5,6
"18138",2,3,4,5,6
"18139",2,2,2,3,5
"18140",1,1,1,1,4
"18141",1,1,1,1,3
"18142",1,1,1,1,3
"18143",1,1,1,1,3
"18144",1,1,1,1,3
"18145",1,1,1,1,3
"18146",1,1,1,1,3
"18147",1,1,1,1,3
"18148",1,1,1,1,3
"18149",1,1,1,1,3
"18150",1,1,1,1,3
"18151",1,1,1,1,3
"18152",1,1,1,1,3
"18153",1,1,1,1,3
"18154",1,1,1,1,4
"18155",1,1,1,1,4
"18156",1,1,1,2,4
"18157",1,1,1,2,4
"18158",1,1,1,2,4
"18159",1,1,1,2,4
"18160",1,1,1,2,4
"18161",1,1,1,2,4
"18162",1,1,1,2,4
"18163",1,1,1,2,4
"18164",1,1,1,2,4
"18165",1,1,1,2,4
"18166",1,1,2,2,2
"18167",1,2,2,3,5
"18168",2,2,3,4,1
"18169",2,3,4,4,1
"18170",2,3,4,4,1
"18171",2,3,4,4,1
"18172",2,3,4,4,1
"18173",2,2,3,3,5
"18174",1,2,2,2,2
"18175",1,2,2,2,2
"18176",1,2,2,3,2
"18177",1,2,2,3,2
"18178",1,2,2,3,2
"18179",1,2,2,3,2
"18180",2,2,3,3,5
"18181",2,2,3,3,5
"18182",2,2,3,3,5
"18183",2,2,3,3,5
"18184",2,2,3,3,5
"18185",2,2,2,3,5
"18186",2,2,2,3,5
"18187",2,2,2,3,2
"18188",2,2,2,2,2
"18189",2,2,2,2,2
"18190",2,2,2,2,2
"18191",2,2,2,2,2
"18192",2,2,2,3,5
"18193",2,2,2,3,5
"18194",2,2,2,3,5
"18195",2,2,2,3,5
"18196",2,2,3,3,5
"18197",2,2,3,4,5
"18198",2,2,3,4,5
"18199",2,2,3,4,5
"18200",2,2,3,4,5
"18201",2,2,3,3,5
"18202",2,2,3,3,5
"18203",2,2,3,4,5
"18204",2,3,4,5,1
"18205",2,3,4,5,6
"18206",2,3,4,5,6
"18207",2,3,4,5,6
"18208",2,3,4,5,6
"18209",2,3,4,5,6
"18210",2,3,4,5,6
"18211",2,3,4,5,6
"18212",2,3,4,4,1
"18213",2,2,3,4,1
"18214",2,2,3,4,5
"18215",2,2,3,4,5
"18216",2,3,3,4,1
"18217",2,3,4,5,6
"18218",2,3,4,5,6
"18219",2,3,4,5,6
"18220",2,3,4,5,6
"18221",2,3,4,5,6
"18222",2,3,4,5,6
"18223",2,3,4,5,6
"18224",2,3,4,5,6
"18225",2,3,4,5,6
"18226",2,2,3,3,5
"18227",1,1,2,2,4
"18228",1,1,2,2,4
"18229",1,1,2,2,4
"18230",1,1,2,2,2
"18231",2,2,3,3,5
"18232",2,3,3,4,1
"18233",2,3,4,5,6
"18234",2,3,4,5,6
"18235",2,3,4,5,6
"18236",2,3,4,5,6
"18237",2,3,4,5,6
"18238",2,2,2,3,2
"18239",2,2,2,2,2
"18240",2,2,2,2,2
"18241",2,2,3,3,5
"18242",2,3,4,4,1
"18243",2,3,4,5,6
"18244",2,3,4,5,6
"18245",2,3,4,5,6
"18246",2,3,4,5,6
"18247",2,3,4,5,6
"18248",2,3,4,5,6
"18249",2,3,4,5,6
"18250",1,1,2,2,2
"18251",1,1,1,1,4
"18252",1,1,1,1,4
"18253",1,1,1,1,4
"18254",1,1,1,2,4
"18255",1,1,2,2,2
"18256",1,1,2,2,2
"18257",1,1,2,2,2
"18258",1,1,2,2,2
"18259",1,1,2,2,2
"18260",1,1,2,2,2
"18261",1,1,2,2,2
"18262",1,1,2,2,2
"18263",1,1,2,2,2
"18264",2,2,2,3,2
"18265",2,2,3,3,5
"18266",2,2,3,3,5
"18267",2,2,3,3,5
"18268",2,2,3,4,1
"18269",2,3,4,5,6
"18270",2,3,4,5,6
"18271",2,3,4,5,6
"18272",2,3,4,5,6
"18273",2,3,4,5,6
"18274",2,3,4,5,6
"18275",2,3,4,5,6
"18276",2,3,4,5,6
"18277",2,3,4,5,6
"18278",2,3,3,4,1
"18279",2,3,3,4,1
"18280",2,3,3,4,1
"18281",2,3,4,5,6
"18282",2,3,4,5,6
"18283",2,3,4,5,6
"18284",2,3,4,5,6
"18285",2,3,4,5,6
"18286",2,2,3,4,1
"18287",2,2,3,4,1
"18288",2,2,3,3,5
"18289",1,1,2,2,2
"18290",1,1,1,1,4
"18291",1,1,1,1,3
"18292",1,1,1,1,3
"18293",1,1,1,1,3
"18294",1,1,1,1,4
"18295",1,1,2,2,2
"18296",2,2,2,3,5
"18297",2,2,3,4,5
"18298",2,2,3,4,1
"18299",2,2,3,4,1
"18300",2,2,3,4,1
"18301",2,2,2,3,2
"18302",1,1,1,1,4
"18303",1,1,1,1,3
"18304",1,1,1,1,3
"18305",1,1,1,1,3
"18306",1,1,1,1,3
"18307",1,1,1,1,3
"18308",1,1,1,1,3
"18309",1,1,1,1,3
"18310",1,1,1,1,4
"18311",1,1,2,2,4
"18312",1,2,2,3,2
"18313",1,2,2,3,5
"18314",1,2,2,3,5
"18315",1,1,2,2,2
"18316",1,1,2,2,2
"18317",1,1,1,1,4
"18318",1,1,1,1,4
"18319",1,1,1,1,4
"18320",1,1,1,1,4
"18321",1,1,1,1,4
"18322",1,1,1,1,4
"18323",1,1,1,1,3
"18324",1,1,1,1,3
"18325",1,1,1,1,3
"18326",1,1,1,1,3
"18327",1,1,1,1,3
"18328",1,1,1,1,4
"18329",1,1,2,2,2
"18330",2,2,3,3,5
"18331",2,3,3,4,1
"18332",2,3,4,5,6
"18333",2,3,4,5,6
"18334",2,3,4,5,6
"18335",2,3,4,4,1
"18336",2,3,4,4,1
"18337",2,3,4,4,1
"18338",2,3,4,5,1
"18339",2,3,4,5,1
"18340",1,1,2,2,2
"18341",1,1,2,2,4
"18342",1,1,2,2,2
"18343",2,2,2,3,5
"18344",2,2,3,4,1
"18345",2,3,4,5,6
"18346",2,3,4,5,6
"18347",2,3,4,5,6
"18348",2,2,2,3,5
"18349",1,1,2,2,2
"18350",1,1,2,2,4
"18351",1,1,1,2,4
"18352",1,1,1,2,4
"18353",1,1,1,2,4
"18354",1,1,1,2,4
"18355",1,1,1,1,4
"18356",1,1,1,1,4
"18357",1,1,1,1,4
"18358",1,1,1,1,4
"18359",1,1,1,1,4
"18360",1,1,1,1,4
"18361",1,1,1,1,4
"18362",1,1,1,2,4
"18363",1,1,1,2,4
"18364",1,1,1,2,4
"18365",1,1,1,2,4
"18366",1,1,2,2,4
"18367",1,1,2,2,2
"18368",2,2,2,3,2
"18369",2,2,2,3,2
"18370",2,2,2,3,2
"18371",2,2,2,3,2
"18372",2,2,3,3,5
"18373",2,2,3,3,5
"18374",2,2,3,3,5
"18375",2,2,3,3,5
"18376",2,2,3,3,5
"18377",2,2,3,4,1
"18378",2,2,3,4,1
"18379",2,2,3,3,5
"18380",2,2,3,3,5
"18381",2,2,2,3,5
"18382",1,1,2,2,2
"18383",1,1,2,2,2
"18384",1,1,2,2,2
"18385",1,1,2,2,2
"18386",1,1,2,2,2
"18387",1,1,2,2,2
"18388",1,1,2,2,2
"18389",1,1,2,2,2
"18390",2,2,2,3,2
"18391",2,2,2,3,5
"18392",2,2,3,4,1
"18393",2,3,4,4,1
"18394",2,3,4,4,1
"18395",2,3,4,4,1
"18396",2,3,4,4,1
"18397",2,3,4,4,1
"18398",2,3,4,4,1
"18399",2,3,4,4,1
"18400",2,3,4,4,1
"18401",2,3,4,4,1
"18402",2,3,4,4,1
"18403",2,1,2,3,5
"18404",1,1,2,2,2
"18405",1,1,1,2,4
"18406",1,1,1,2,4
"18407",1,1,1,1,4
"18408",1,1,1,1,4
"18409",1,1,1,1,4
"18410",1,1,1,1,4
"18411",1,1,1,1,4
"18412",1,1,2,2,4
"18413",1,1,2,2,4
"18414",1,1,2,2,2
"18415",1,2,2,3,5
"18416",2,2,3,4,1
"18417",2,3,4,5,6
"18418",2,3,4,5,6
"18419",2,3,4,5,6
"18420",2,3,4,5,6
"18421",2,3,4,5,6
"18422",2,3,4,5,6
"18423",2,3,4,5,6
"18424",2,3,4,5,6
"18425",2,3,4,5,6
"18426",1,1,2,2,2
"18427",1,1,1,1,3
"18428",1,1,1,1,3
"18429",1,1,1,1,3
"18430",1,1,1,1,3
"18431",1,1,1,1,3
"18432",1,1,1,1,3
"18433",1,1,1,1,3
"18434",1,1,1,1,3
"18435",1,1,1,1,3
"18436",1,1,1,1,3
"18437",1,1,1,1,3
"18438",1,1,1,1,3
"18439",1,1,1,1,3
"18440",1,1,1,1,3
"18441",1,1,1,1,3
"18442",1,1,1,1,3
"18443",1,1,1,1,3
"18444",1,1,1,1,3
"18445",1,1,1,1,3
"18446",1,1,1,1,3
"18447",1,1,1,1,3
"18448",1,1,1,1,3
"18449",1,1,1,1,3
"18450",1,1,1,1,3
"18451",1,1,1,1,4
"18452",1,1,2,2,2
"18453",1,2,2,3,2
"18454",2,2,2,3,5
"18455",2,2,3,4,5
"18456",2,3,4,4,1
"18457",2,3,4,5,6
"18458",2,3,4,5,6
"18459",2,3,4,5,6
"18460",2,3,4,5,6
"18461",2,3,4,5,6
"18462",2,3,4,5,6
"18463",2,1,2,2,2
"18464",1,1,1,2,4
"18465",1,1,1,1,4
"18466",1,1,1,1,4
"18467",1,1,1,1,4
"18468",1,1,1,1,4
"18469",1,1,1,1,4
"18470",1,1,1,2,4
"18471",1,1,2,2,4
"18472",1,2,2,3,2
"18473",2,2,3,3,5
"18474",2,2,3,4,1
"18475",2,2,3,4,1
"18476",2,3,3,4,1
"18477",2,3,4,4,1
"18478",2,3,4,4,1
"18479",2,3,4,4,1
"18480",2,3,4,4,1
"18481",2,3,4,4,1
"18482",2,3,4,4,1
"18483",2,3,3,4,1
"18484",2,3,3,4,1
"18485",2,2,3,4,5
"18486",2,2,3,3,5
"18487",2,2,3,3,5
"18488",2,2,3,3,5
"18489",2,2,3,3,5
"18490",2,2,3,4,1
"18491",2,2,3,4,1
